;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-06-07 00:00:00+00:00;8.67E-05;3.04E-04;2.63E-05;6.77E-06;0.000114155;0;0.393066508;0.0001;0.206710697;0.443746955;0.0001;0;0.0001
2017-06-07 01:00:00+00:00;8.06E-05;3.05E-04;2.80E-05;0.00000375;0.000114155;0;0.362212952;0.0001;0.206643868;0.443596281;0.0001;0;0.0001
2017-06-07 02:00:00+00:00;7.79E-05;3.06E-04;2.97E-05;0.00000238;0.000114155;0;0.342316792;0.0001;0.20657704;0.443445607;0.0001;0.00E+00;0.0001
2017-06-07 03:00:00+00:00;7.64E-05;3.09E-04;3.18E-05;0.0000083;0.000114155;0;0.259779242;0.0001;0.206510211;0.443294933;0.0001;0;0.0001
2017-06-07 04:00:00+00:00;7.83E-05;3.10E-04;3.39E-05;0.0000249;0.000114155;0;0.205319467;0.0001;0.206443382;0.443144259;0.0001;0;0.0001
2017-06-07 05:00:00+00:00;8.39E-05;3.13E-04;3.61E-05;0.0000693;0.000114155;0;0.194419756;0.0001;0.206376553;0.442993584;0.0001;0;0.0001
2017-06-07 06:00:00+00:00;9.36E-05;3.16E-04;3.82E-05;0.000143;0.000114155;0;0.20928458;0.0001;0.206309724;0.44284291;0.0001;0;0.0001
2017-06-07 07:00:00+00:00;9.67E-05;3.20E-04;4.07E-05;0.00019;0.000114155;0;0.215872555;0.0001;0.206242895;0.442692236;0.0001;0;0.0001
2017-06-07 08:00:00+00:00;0.000107141;3.24E-04;4.29E-05;0.000168;0.000114155;0.113371742;0.218030883;0.0001;0.206176066;0.442541562;0.0001;0;0.0001
2017-06-07 09:00:00+00:00;0.000113458;3.30E-04;4.54E-05;0.000165;0.000114155;0.327101317;0.11491091;0.0001;0.206109237;0.442390888;0.0001;0;0.0001
2017-06-07 10:00:00+00:00;0.000115536;3.36E-04;4.79E-05;0.000179;0.000114155;0.486613848;0.158218547;0.0001;0.206042408;0.442240214;0.0001;0.299735987;0.0001
2017-06-07 11:00:00+00:00;0.000116702;3.42E-04;5.09E-05;0.000196;0.000114155;0.604096449;0.263899817;0.0001;0.20597558;0.44208954;0.0001;0.386088316;0.0001
2017-06-07 12:00:00+00:00;0.000112434;3.47E-04;5.35E-05;0.000195;0.000114155;0.683120153;0.328176581;0.0001;0.205908751;0.441938866;0.0001;0.604628332;0.0001
2017-06-07 13:00:00+00:00;0.000113621;3.55E-04;5.60E-05;0.000185;0.000114155;0.655098032;0.324624723;0.0001;0.205841922;0.441788191;0.0001;0.595297325;0.0001
2017-06-07 14:00:00+00:00;0.000119647;3.62E-04;5.90E-05;1.99E-04;0.000114155;0.583937881;0.325024247;0.0001;0.205775093;0.441637517;0.0001;0.665742144;0.0001
2017-06-07 15:00:00+00:00;0.000120995;3.69E-04;6.15E-05;2.16E-04;0.000114155;0.507085545;0.376653205;0.0001;0.205708264;0.441486843;0.0001;0.572193788;0.0001
2017-06-07 16:00:00+00:00;0.000118818;3.77E-04;6.41E-05;2.24E-04;0.000114155;0.367280359;0.344279334;0.0001;0.205641435;0.441336169;0.0001;0.54383858;0.0001
2017-06-07 17:00:00+00:00;0.000120777;3.84E-04;6.70E-05;1.98E-04;0.000114155;0.199018903;0.312707364;0.0001;0.205574606;0.441185495;0.0001;0.476796386;0.0001
2017-06-07 18:00:00+00:00;0.00014912;3.91E-04;6.96E-05;1.37E-04;0.000114155;0.039861734;0.279013261;0.0001;0.205507777;0.441034821;0.0001;0;0.0001
2017-06-07 19:00:00+00:00;0.000156412;3.99E-04;7.21E-05;9.07E-05;0.000114155;0;0.191513573;0.0001;0.205440948;0.440884147;0.0001;0.00E+00;0.0001
2017-06-07 20:00:00+00:00;0.000150044;4.06E-04;7.51E-05;6.33E-05;0.000114155;0;0.136805366;0.0001;0.20537412;0.440733473;0.0001;0;0.0001
2017-06-07 21:00:00+00:00;0.000137217;4.13E-04;7.76E-05;4.11E-05;0.000114155;0;0.120784421;0.0001;0.205307291;0.440582798;0.0001;0;0.0001
2017-06-07 22:00:00+00:00;1.22E-04;4.19E-04;8.02E-05;2.46E-05;0.000114155;0;0.181506101;0.0001;0.205240462;0.440432124;0.0001;0;0.0001
2017-06-07 23:00:00+00:00;1.06E-04;4.25E-04;8.23E-05;8.08E-06;0.000114155;0;0.198694658;0.0001;0.205173633;0.44028145;0.0001;0;0.0001
2017-06-08 00:00:00+00:00;9.50E-05;4.31E-04;8.49E-05;6.77E-06;0.000114155;0;0.222030247;0.0001;0.205106804;0.440130776;0.0001;0;0.0001
2017-06-08 01:00:00+00:00;8.89E-05;4.37E-04;8.70E-05;0.00000375;0.000114155;0;0.246953925;0.0001;0.205039975;0.439980102;0.0001;0;0.0001
2017-06-08 02:00:00+00:00;8.61E-05;4.41E-04;8.91E-05;0.00000238;0.000114155;0;0.304109393;0.0001;0.204973146;0.439829428;0.0001;0.00E+00;0.0001
2017-06-08 03:00:00+00:00;8.54E-05;4.45E-04;9.12E-05;0.0000083;0.000114155;0;0.339636171;0.0001;0.204906317;0.439678754;0.0001;0;0.0001
2017-06-08 04:00:00+00:00;8.64E-05;4.48E-04;9.29E-05;0.0000249;0.000114155;0;0.401737295;0.0001;0.204839488;0.43952808;0.0001;0;0.0001
2017-06-08 05:00:00+00:00;9.09E-05;4.51E-04;9.46E-05;0.0000693;0.000114155;0;0.481890531;0.0001;0.20477266;0.439377405;0.0001;0;0.0001
2017-06-08 06:00:00+00:00;0.000100509;4.52E-04;9.63E-05;0.000143;0.000114155;0;0.57815372;0.0001;0.204705831;0.439226731;0.0001;0;0.0001
2017-06-08 07:00:00+00:00;0.000102359;4.53E-04;9.80E-05;0.00019;0.000114155;0;0.605364936;0.0001;0.204639002;0.439076057;0.0001;0;0.0001
2017-06-08 08:00:00+00:00;0.000112589;4.52E-04;9.93E-05;0.000168;0.000114155;0.112573824;0.579315098;0.0001;0.204572173;0.438925383;0.0001;0;0.0001
2017-06-08 09:00:00+00:00;0.000118907;4.51E-04;0.000100134;0.000165;0.000114155;0.324028603;0.434076641;0.0001;0.204505344;0.438774709;0.0001;0;0.0001
2017-06-08 10:00:00+00:00;0.000121159;4.48E-04;0.000100983;0.000179;0.000114155;0.541816447;0.441175735;0.0001;0.204438515;0.438624035;0.0001;0;0.0001
2017-06-08 11:00:00+00:00;0.000121519;4.45E-04;0.000101831;0.000196;0.000114155;0.669810561;0.48717564;0.0001;0.204371686;0.438473361;0.0001;0.680029356;0.0001
2017-06-08 12:00:00+00:00;0.000116249;4.41E-04;1.03E-04;0.000195;0.000114155;0.746405993;0.537272955;0.0001;0.204304857;0.438322687;0.0001;0.798215766;0.0001
2017-06-08 13:00:00+00:00;0.000117899;4.37E-04;1.03E-04;0.000185;0.000114155;0.747496356;0.56346363;0.0001;0.204238028;0.438172012;0.0001;0.874417408;0.0001
2017-06-08 14:00:00+00:00;0.000122528;4.31E-04;1.04E-04;1.99E-04;0.000114155;0.677432822;0.606382372;0.0001;0.2041712;0.438021338;0.0001;0.79644297;0.0001
2017-06-08 15:00:00+00:00;0.000123674;4.25E-04;1.04E-04;2.16E-04;0.000114155;0.536454433;0.604242839;0.0001;0.204104371;0.437870664;0.0001;0.769898684;0.0001
2017-06-08 16:00:00+00:00;0.000122524;4.19E-04;1.04E-04;2.24E-04;0.000114155;0.421465684;0.537671069;0.0001;0.204037542;0.43771999;0.0001;0.648071369;0.0001
2017-06-08 17:00:00+00:00;0.000124843;4.12E-04;1.04E-04;1.98E-04;0.000114155;0.222352809;0.503482686;0.0001;0.203970713;0.437569316;0.0001;0.666933539;0.0001
2017-06-08 18:00:00+00:00;0.000151921;4.05E-04;1.04E-04;1.37E-04;0.000114155;0.062698221;0.377605037;0.0001;0.203903884;0.437418642;0.0001;0;0.0001
2017-06-08 19:00:00+00:00;0.000159489;3.97E-04;1.04E-04;9.07E-05;0.000114155;0;0.490003533;0.0001;0.203837055;0.437267968;0.0001;0.00E+00;0.0001
2017-06-08 20:00:00+00:00;0.000154278;3.89E-04;1.04E-04;6.33E-05;0.000114155;0;0.621624218;0.0001;0.203770226;0.437117294;0.0001;0;0.0001
2017-06-08 21:00:00+00:00;0.000141554;3.82E-04;1.04E-04;4.11E-05;0.000114155;0;0.657962307;0.0001;0.203703397;0.436966619;0.0001;0;0.0001
2017-06-08 22:00:00+00:00;1.26E-04;3.73E-04;1.04E-04;2.46E-05;0.000114155;0;0.6472104;0.0001;0.203636568;0.436815945;0.0001;0;0.0001
2017-06-08 23:00:00+00:00;1.12E-04;3.64E-04;1.03E-04;8.08E-06;0.000114155;0;0.67701154;0.0001;0.20356974;0.436665271;0.0001;0;0.0001
2017-06-09 00:00:00+00:00;1.01E-04;3.56E-04;1.03E-04;6.77E-06;0.000114155;0;0.670571419;0.0001;0.203502911;0.436514597;0.0001;0;0.0001
2017-06-09 01:00:00+00:00;9.27E-05;3.47E-04;1.02E-04;0.00000375;0.000114155;0;0.673330852;0.0001;0.203436082;0.436363923;0.0001;0;0.0001
2017-06-09 02:00:00+00:00;8.82E-05;3.39E-04;1.02E-04;0.00000238;0.000114155;0;0.646962861;0.0001;0.203369253;0.436213249;0.0001;0.00E+00;0.0001
2017-06-09 03:00:00+00:00;8.68E-05;3.32E-04;1.01E-04;0.0000083;0.000114155;0;0.624048904;0.0001;0.203302424;0.436062575;0.0001;0;0.0001
2017-06-09 04:00:00+00:00;8.84E-05;3.24E-04;1.01E-04;0.0000249;0.000114155;0;0.614300368;0.0001;0.203235595;0.435911901;0.0001;0;0.0001
2017-06-09 05:00:00+00:00;9.34E-05;3.17E-04;1.01E-04;0.0000693;0.000114155;0;0.617778137;0.0001;0.203168766;0.435761226;0.0001;0;0.0001
2017-06-09 06:00:00+00:00;0.000102168;3.10E-04;9.97E-05;0.000143;0.000114155;0;0.635791844;0.0001;0.203101937;0.435610552;0.0001;0;0.0001
2017-06-09 07:00:00+00:00;0.000104621;3.03E-04;9.93E-05;0.00019;0.000114155;0;0.630647603;0.0001;0.203035108;0.435459878;0.0001;0;0.0001
2017-06-09 08:00:00+00:00;0.00011564;2.97E-04;9.89E-05;0.000168;0.000114155;0.089003688;0.606525547;0.0001;0.20296828;0.435309204;0.0001;0;0.0001
2017-06-09 09:00:00+00:00;0.000122594;2.91E-04;9.84E-05;0.000165;0.000114155;0.278685867;0.509894992;0.0001;0.202901451;0.43515853;0.0001;0;0.0001
2017-06-09 10:00:00+00:00;0.000124789;2.85E-04;9.80E-05;0.000179;0.000114155;0.465086189;0.590624467;0.0001;0.202834622;0.435007856;0.0001;0;0.0001
2017-06-09 11:00:00+00:00;0.000125377;2.82E-04;9.76E-05;0.000196;0.000114155;0.609595106;0.632512181;0.0001;0.202767793;0.434857182;0.0001;0.60296991;0.0001
2017-06-09 12:00:00+00:00;0.000120576;2.77E-04;9.72E-05;0.000195;0.000114155;0.68267603;0.648885818;0.0001;0.202700964;0.434706508;0.0001;0.72025086;0.0001
2017-06-09 13:00:00+00:00;0.000121345;2.75E-04;9.67E-05;0.000185;0.000114155;0.699489285;0.669965008;0.0001;0.202634135;0.434555833;0.0001;0.817487776;0.0001
2017-06-09 14:00:00+00:00;0.000125134;2.72E-04;9.59E-05;1.99E-04;0.000114155;0.621584962;0.684187598;0.0001;0.202567306;0.434405159;0.0001;0.807222715;0.0001
2017-06-09 15:00:00+00:00;0.000125906;2.70E-04;9.55E-05;2.16E-04;0.000114155;0.507219991;0.682200979;0.0001;0.202500477;0.434254485;0.0001;0.731030605;0.0001
2017-06-09 16:00:00+00:00;0.000124031;2.69E-04;9.46E-05;2.24E-04;0.000114155;0.370252466;0.679848067;0.0001;0.202433648;0.434103811;0.0001;0.640246285;0.0001
2017-06-09 17:00:00+00:00;0.000125574;2.69E-04;9.33E-05;1.98E-04;0.000114155;0.201476823;0.697672151;0.0001;0.20236682;0.433953137;0.0001;0.659661262;0.0001
2017-06-09 18:00:00+00:00;0.000153853;2.70E-04;9.25E-05;1.37E-04;0.000114155;0.050902514;0.736840606;0.0001;0.202299991;0.433802463;0.0001;0;0.0001
2017-06-09 19:00:00+00:00;0.000159896;2.71E-04;9.12E-05;9.07E-05;0.000114155;0;0.765359929;0.0001;0.202233162;0.433651789;0.0001;0.00E+00;0.0001
2017-06-09 20:00:00+00:00;0.000153522;2.74E-04;9.00E-05;6.33E-05;0.000114155;0;0.799991788;0.0001;0.202166333;0.433501115;0.0001;0;0.0001
2017-06-09 21:00:00+00:00;0.000140813;2.77E-04;8.83E-05;4.11E-05;0.000114155;0;0.832027242;0.0001;0.202099504;0.43335044;0.0001;0;0.0001
2017-06-09 22:00:00+00:00;1.25E-04;2.82E-04;8.66E-05;2.46E-05;0.000114155;0;0.844216154;0.0001;0.202032675;0.433199766;0.0001;0;0.0001
2017-06-09 23:00:00+00:00;1.07E-04;2.86E-04;8.44E-05;8.08E-06;0.000114155;0;0.84152144;0.0001;0.201965846;0.433049092;0.0001;0;0.0001
2017-06-10 00:00:00+00:00;9.52E-05;2.93E-04;8.23E-05;6.77E-06;0.000114155;0;0.855317302;0.0001;0.201899017;0.432898418;0.0001;0;0.0001
2017-06-10 01:00:00+00:00;8.88E-05;3.01E-04;7.98E-05;0.00000375;0.000114155;0;0.891153572;0.0001;0.201832188;0.432747744;0.0001;0;0.0001
2017-06-10 02:00:00+00:00;8.59E-05;3.10E-04;7.72E-05;0.00000238;0.000114155;0;0.911216075;0.0001;0.20176536;0.43259707;0.0001;0.00E+00;0.0001
2017-06-10 03:00:00+00:00;8.46E-05;3.19E-04;7.43E-05;0.0000083;0.000114155;0;0.930163445;0.0001;0.201698531;0.432446396;0.0001;0;0.0001
2017-06-10 04:00:00+00:00;8.61E-05;3.30E-04;7.09E-05;0.0000249;0.000114155;0;0.929960117;0.0001;0.201631702;0.432295722;0.0001;0;0.0001
2017-06-10 05:00:00+00:00;9.09E-05;3.43E-04;6.70E-05;0.0000693;0.000114155;0;0.93650967;0.0001;0.201564873;0.432145047;0.0001;0;0.0001
2017-06-10 06:00:00+00:00;0.000100816;3.56E-04;6.32E-05;0.000143;0.000114155;0;0.936261188;0.0001;0.201498044;0.431994373;0.0001;0;0.0001
2017-06-10 07:00:00+00:00;0.000103155;3.71E-04;5.90E-05;0.00019;0.000114155;0;0.912691011;0.0001;0.201431215;0.431843699;0.0001;0;0.0001
2017-06-10 08:00:00+00:00;0.000113406;3.86E-04;5.43E-05;0.000168;0.000114155;0.131693245;0.892551594;0.0001;0.201364386;0.431693025;0.0001;0;0.0001
2017-06-10 09:00:00+00:00;0.000119307;4.04E-04;4.96E-05;0.000165;0.000114155;0.381301131;0.821375147;0.0001;0.201297557;0.431542351;0.0001;0;0.0001
2017-06-10 10:00:00+00:00;0.00012034;4.23E-04;4.41E-05;0.000179;0.000114155;0.564665395;0.86822495;0.0001;0.201230728;0.431391677;0.0001;0;0.0001
2017-06-10 11:00:00+00:00;0.000121099;4.41E-04;3.86E-05;0.000196;0.000114155;0.697037409;0.891754072;0.0001;0.2011639;0.431241003;0.0001;0.512147466;0.0001
2017-06-10 12:00:00+00:00;0.000115942;4.61E-04;3.31E-05;0.000195;0.000114155;0.746262018;0.888150307;0.0001;0.201097071;0.431090329;0.0001;0.622270513;0.0001
2017-06-10 13:00:00+00:00;0.000116685;4.82E-04;2.67E-05;0.000185;0.000114155;0.735061698;0.889417916;0.0001;0.201030242;0.430939655;0.0001;0.663130606;0.0001
2017-06-10 14:00:00+00:00;0.000121323;5.05E-04;2.08E-05;1.99E-04;0.000114155;0.712186946;0.896464185;0.0001;0.200963413;0.43078898;0.0001;0.770127432;0.0001
2017-06-10 15:00:00+00:00;0.000122941;5.27E-04;1.44E-05;2.16E-04;0.000114155;0.59633476;0.88730281;0.0001;0.200896584;0.430638306;0.0001;0.794822673;0.0001
2017-06-10 16:00:00+00:00;0.000121812;5.51E-04;8.06E-06;2.24E-04;0.000114155;0.443029851;0.864984155;0.0001;0.200829755;0.430487632;0.0001;0.693782823;0.0001
2017-06-10 17:00:00+00:00;0.000124644;5.73E-04;1.27E-06;1.98E-04;0.000114155;0.262555074;0.899215978;0.0001;0.200762926;0.430336958;0.0001;0.658060027;0.0001
2017-06-10 18:00:00+00:00;0.000152359;5.96E-04;0.00E+00;1.37E-04;0.000114155;0.071543957;0.910884066;0.0001;0.200696097;0.430186284;0.0001;0;0.0001
2017-06-10 19:00:00+00:00;0.000156754;6.21E-04;0.00E+00;9.07E-05;0.000114155;0;0.858662792;0.0001;0.200629268;0.43003561;0.0001;0.00E+00;0.0001
2017-06-10 20:00:00+00:00;0.000149883;6.44E-04;0.00E+00;6.33E-05;0.000114155;0;0.792914152;0.0001;0.20056244;0.429884936;0.0001;0;0.0001
2017-06-10 21:00:00+00:00;0.000137884;6.68E-04;0.00E+00;4.11E-05;0.000114155;0;0.738857311;0.0001;0.200495611;0.429734262;0.0001;0;0.0001
2017-06-10 22:00:00+00:00;1.23E-04;6.93E-04;0.00E+00;2.46E-05;0.000114155;0;0.67670629;0.0001;0.200428782;0.429583587;0.0001;0;0.0001
2017-06-10 23:00:00+00:00;1.09E-04;7.16E-04;0.00E+00;8.08E-06;0.000114155;0;0.654857716;0.0001;0.200361953;0.429432913;0.0001;0;0.0001
2017-06-11 00:00:00+00:00;9.81E-05;7.38E-04;0.00E+00;6.77E-06;0.000114155;0;0.664987048;0.0001;0.200295124;0.429282239;0.0001;0;0.0001
2017-06-11 01:00:00+00:00;9.16E-05;7.62E-04;0.00E+00;0.00000375;0.000114155;0;0.664882975;0.0001;0.200228295;0.429131565;0.0001;0;0.0001
2017-06-11 02:00:00+00:00;8.83E-05;7.84E-04;0.00E+00;0.00000238;0.000114155;0;0.646700926;0.0001;0.200161466;0.428980891;0.0001;0.00E+00;0.0001
2017-06-11 03:00:00+00:00;8.69E-05;8.05E-04;0.00E+00;0.0000083;0.000114155;0;0.613401272;0.0001;0.200094637;0.428830217;0.0001;0;0.0001
2017-06-11 04:00:00+00:00;8.80E-05;8.26E-04;0.00E+00;0.0000249;0.000114155;0;0.606316964;0.0001;0.200027808;0.428679543;0.0001;0;0.0001
2017-06-11 05:00:00+00:00;9.41E-05;8.46E-04;0.00E+00;0.0000693;0.000114155;0;0.61517144;0.0001;0.19996098;0.428528869;0.0001;0;0.0001
2017-06-11 06:00:00+00:00;1.04E-04;8.65E-04;0.00E+00;0.000143;0.000114155;0;0.655978159;0.0001;0.199894151;0.428378194;0.0001;0;0.0001
2017-06-11 07:00:00+00:00;0.000106038;8.83E-04;0.00E+00;0.00019;0.000114155;0;0.649353071;0.0001;0.199827322;0.42822752;0.0001;0;0.0001
2017-06-11 08:00:00+00:00;0.000115827;8.99E-04;0.00E+00;0.000168;0.000114155;0.137062177;0.595174792;0.0001;0.199760493;0.428076846;0.0001;0;0.0001
2017-06-11 09:00:00+00:00;0.000122176;9.16E-04;0;0.000165;0.000114155;0.372837009;0.550015541;0.0001;0.199693664;0.427926172;0.0001;0;0.0001
2017-06-11 10:00:00+00:00;0.000123356;9.30E-04;0;0.000179;0.000114155;0.575425079;0.575368863;0.0001;0.199626835;0.427775498;0.0001;0;0.0001
2017-06-11 11:00:00+00:00;0.000122594;9.44E-04;0;0.000196;0.000114155;0.70467942;0.603773016;0.0001;0.199560006;0.427624824;0.0001;0.496382924;0.0001
2017-06-11 12:00:00+00:00;1.17E-04;9.57E-04;0;0.000195;0.000114155;0.769739483;0.62477846;0.0001;0.199493177;0.42747415;0.0001;0.582506505;0.0001
2017-06-11 13:00:00+00:00;1.17E-04;9.69E-04;0;0.000185;0.000114155;0.778114946;0.632937038;0.0001;0.199426348;0.427323476;0.0001;0.653933034;0.0001
2017-06-11 14:00:00+00:00;1.19E-04;9.79E-04;0;1.99E-04;0.000114155;0.752845121;0.637131484;0.0001;0.19935952;0.427172801;0.0001;0.745984998;0.0001
2017-06-11 15:00:00+00:00;1.15E-04;9.88E-04;0;2.16E-04;0.000114155;0.62135379;0.64571514;0.0001;0.199292691;0.427022127;0.0001;0.733346677;0.0001
2017-06-11 16:00:00+00:00;1.14E-04;9.98E-04;0;2.24E-04;0.000114155;0.477183245;0.654972253;0.0001;0.199225862;0.426871453;0.0001;0.708451281;0.0001
2017-06-11 17:00:00+00:00;0.000118426;1.00E-03;0;1.98E-04;0.000114155;0.28399788;0.623755352;0.0001;0.199159033;0.426720779;0.0001;0.643620317;0.0001
2017-06-11 18:00:00+00:00;0.000144712;1.01E-03;0;1.37E-04;0.000114155;0.086705622;0.608973175;0.0001;0.199092204;0.426570105;0.0001;0;0.0001
2017-06-11 19:00:00+00:00;0.000150782;1.02E-03;0;9.07E-05;0.000114155;0;0.711091243;0.0001;0.199025375;0.426419431;0.0001;0.00E+00;0.0001
2017-06-11 20:00:00+00:00;1.46E-04;1.02E-03;0;6.33E-05;0.000114155;0;0.717395097;0.0001;0.198958546;0.426268757;0.0001;0;0.0001
2017-06-11 21:00:00+00:00;1.34E-04;1.03E-03;0;4.11E-05;0.000114155;0;0.678381873;0.0001;0.198891717;0.426118083;0.0001;0;0.0001
2017-06-11 22:00:00+00:00;1.18E-04;1.04E-03;0;2.46E-05;0.000114155;0;0.680206946;0.0001;0.198824888;0.425967408;0.0001;0;0.0001
2017-06-11 23:00:00+00:00;1.04E-04;1.04E-03;0;8.08E-06;0.000114155;0;0.634052277;0.0001;0.19875806;0.425816734;0.0001;0;0.0001
2017-06-12 00:00:00+00:00;9.48E-05;1.04E-03;0;6.77E-06;0.000114155;0;0.592782889;0.0001;0.198691231;0.42566606;0.0001;0;0.0001
2017-06-12 01:00:00+00:00;8.81E-05;1.04E-03;0;0.00000375;0.000114155;0;0.563305493;0.0001;0.198624402;0.425515386;0.0001;0;0.0001
2017-06-12 02:00:00+00:00;8.45E-05;1.05E-03;0;0.00000238;0.000114155;0;0.589251066;0.0001;0.198557573;0.425364712;0.0001;0.00E+00;0.0001
2017-06-12 03:00:00+00:00;8.41E-05;1.05E-03;0;0.0000083;0.000114155;0;0.651281357;0.0001;0.198490744;0.425214038;0.0001;0;0.0001
2017-06-12 04:00:00+00:00;8.52E-05;1.05E-03;0;0.0000249;0.000114155;0;0.700804789;0.0001;0.198423915;0.425063364;0.0001;0;0.0001
2017-06-12 05:00:00+00:00;8.73E-05;1.05E-03;0;0.0000693;0.000114155;0;0.698614719;0.0001;0.198357086;0.42491269;0.0001;0;0.0001
2017-06-12 06:00:00+00:00;8.80E-05;1.05E-03;0;0.000143;0.000114155;0;0.653866864;0.0001;0.198290257;0.424762015;0.0001;0;0.0001
2017-06-12 07:00:00+00:00;8.31E-05;1.05E-03;0;0.00019;0.000114155;0;0.61949615;0.0001;0.198223428;0.424611341;0.0001;0;0.0001
2017-06-12 08:00:00+00:00;9.15E-05;1.05E-03;0;0.000168;0.000114155;0.150854983;0.571529814;0.0001;0.1981566;0.424460667;0.0001;0;0.0001
2017-06-12 09:00:00+00:00;9.87E-05;1.05E-03;0;0.000165;0.000114155;0.393936843;0.513269447;0.0001;0.198089771;0.424309993;0.0001;0;0.0001
2017-06-12 10:00:00+00:00;0.00010231;1.05E-03;0;0.000179;0.000114155;0.578675317;0.526283316;0.0001;0.198022942;0.424159319;0.0001;0;0.0001
2017-06-12 11:00:00+00:00;0.000104032;1.05E-03;0;0.000196;0.000114155;0.693781024;0.55583329;0.0001;0.197956113;0.424008645;0.0001;0.502625835;0.0001
2017-06-12 12:00:00+00:00;0.000102486;1.05E-03;0;0.000195;0.000114155;0.760619905;0.551619898;0.0001;0.197889284;0.423857971;0.0001;0.602750693;0.0001
2017-06-12 13:00:00+00:00;0.000101812;1.05E-03;0;0.000185;0.000114155;0.747829325;0.568876052;0.0001;0.197822455;0.423707297;0.0001;0.698252938;0.0001
2017-06-12 14:00:00+00:00;0.000104553;1.05E-03;0;1.99E-04;0.000114155;0.723736134;0.591884173;0.0001;0.197755626;0.423556622;0.0001;0.795575635;0.0001
2017-06-12 15:00:00+00:00;0.000107441;1.05E-03;0;2.16E-04;0.000114155;0.62057936;0.628684525;0.0001;0.197688797;0.423405948;0.0001;0.76912666;0.0001
2017-06-12 16:00:00+00:00;0.00010769;1.04E-03;0;2.24E-04;0.000114155;0.476883133;0.633554092;0.0001;0.197621968;0.423255274;0.0001;0.744326576;0.0001
2017-06-12 17:00:00+00:00;0.000110816;1.04E-03;0;1.98E-04;0.000114155;0.25367231;0.574463023;0.0001;0.19755514;0.4231046;0.0001;0.729057654;0.0001
2017-06-12 18:00:00+00:00;0.000141789;1.04E-03;0;1.37E-04;0.000114155;0.072954903;0.516023356;0.0001;0.197488311;0.422953926;0.0001;0;0.0001
2017-06-12 19:00:00+00:00;0.000148242;1.03E-03;0;9.07E-05;0.000114155;0;0.473013028;0.0001;0.197421482;0.422803252;0.0001;0.00E+00;0.0001
2017-06-12 20:00:00+00:00;0.000142506;1.03E-03;0;6.33E-05;0.000114155;0;0.425487953;0.0001;0.197354653;0.422652578;0.0001;0;0.0001
2017-06-12 21:00:00+00:00;1.32E-04;1.02E-03;0;4.11E-05;0.000114155;0;0.338176867;0.0001;0.197287824;0.422501904;0.0001;0;0.0001
2017-06-12 22:00:00+00:00;1.18E-04;1.02E-03;0;2.46E-05;0.000114155;0;0.262265269;0.0001;0.197220995;0.422351229;0.0001;0;0.0001
2017-06-12 23:00:00+00:00;1.05E-04;1.01E-03;0;8.08E-06;0.000114155;0;0.21872079;0.0001;0.197154166;0.422200555;0.0001;0;0.0001
2017-06-13 00:00:00+00:00;9.51E-05;1.00E-03;0;6.77E-06;0.000114155;0;0.180945373;0.0001;0.197087337;0.422049881;0.0001;0;0.0001
2017-06-13 01:00:00+00:00;8.78E-05;9.98E-04;0;0.00000375;0.000114155;0;0.16394549;0.0001;0.197068355;0.421919746;0.0001;0;0.0001
2017-06-13 02:00:00+00:00;8.38E-05;9.90E-04;0;0.00000238;0.000114155;0;0.159714571;0.0001;0.197049372;0.421789611;0.0001;0.00E+00;0.0001
2017-06-13 03:00:00+00:00;8.12E-05;9.81E-04;0;0.0000083;0.000114155;0;0.198128569;0.0001;0.19703039;0.421659475;0.0001;0;0.0001
2017-06-13 04:00:00+00:00;7.93E-05;9.72E-04;0;0.0000249;0.000114155;0;0.193888539;0.0001;0.197011407;0.42152934;0.0001;0;0.0001
2017-06-13 05:00:00+00:00;7.99E-05;9.61E-04;0;0.0000693;0.000114155;0;0.176980595;0.0001;0.196992425;0.421399205;0.0001;0;0.0001
2017-06-13 06:00:00+00:00;7.79E-05;9.51E-04;0;0.000143;0.000114155;0;0.165769159;0.0001;0.196973442;0.421269069;0.0001;0;0.0001
2017-06-13 07:00:00+00:00;7.00E-05;9.40E-04;0;0.00019;0.000114155;0;0.183151904;0.0001;0.196954459;0.421138934;0.0001;0;0.0001
2017-06-13 08:00:00+00:00;7.59E-05;9.27E-04;0;0.000168;0.000114155;0.051958134;0.181735222;0.0001;0.196935477;0.421008799;0.0001;0;0.0001
2017-06-13 09:00:00+00:00;8.20E-05;9.16E-04;0;0.000165;0.000114155;0.194704521;0.135547731;0.0001;0.196916494;0.420878663;0.0001;0;0.0001
2017-06-13 10:00:00+00:00;8.70E-05;9.02E-04;0;0.000179;0.000114155;0.313938243;0.149705457;0.0001;0.196897512;0.420748528;0.0001;0;0.0001
2017-06-13 11:00:00+00:00;9.04E-05;8.89E-04;0;0.000196;0.000114155;0.398422121;0.220629101;0.0001;0.196878529;0.420618393;0.0001;0.563320276;0.0001
2017-06-13 12:00:00+00:00;9.15E-05;8.75E-04;0;0.000195;0.000114155;0.516966841;0.308057769;0.0001;0.196859547;0.420488257;0.0001;0.621841611;0.0001
