;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-08-20 13:00:00+00:00;0.000178549;0.00E+00;0.00022021;0.000185;0.000114155;0.385718606;0.653205046;0.163;0.419112701;0.17776581;0.0001;0.626;0.0001
2017-08-20 14:00:00+00:00;0.000192743;0.00E+00;0.000218937;1.99E-04;0.000114155;0.367332043;0.692920175;0.134;0.427880926;0.181829028;0.0001;0.562;0.0001
2017-08-20 15:00:00+00:00;0.000193;0.00E+00;0.000217664;2.16E-04;0.000114155;0.128359634;0.747801328;0.133;0.449294004;0.178781613;0.0001;0.368;0.0001
2017-08-20 16:00:00+00:00;0.000189;0.00E+00;0.000216391;2.24E-04;0.000114155;0.105127304;0.80147297;0.155;0.439524905;0.339617347;0.0001;0.171;0.0001
2017-08-20 17:00:00+00:00;0.000174623;0.00E+00;0.000215118;1.98E-04;0.000114155;0.06986531;0.763573615;0.168;0.454932734;0.671108256;0.0001;0.034;0.0001
2017-08-20 18:00:00+00:00;0.000190847;0.00E+00;0.000213845;1.37E-04;0.000114155;0.021575049;0.585718247;0.499;0.67520972;0.881718415;0.0001;0.001;0.0001
2017-08-20 19:00:00+00:00;0.000200394;0.00E+00;0.000212572;9.07E-05;0.000114155;0;0.501115222;0.792;0.670205347;0.886120235;0.0001;0;0.0001
2017-08-20 20:00:00+00:00;0.00019682;0.00E+00;0.0002113;6.33E-05;0.000114155;0;0.562681507;0.778;0.614184565;0.846503854;0.0001;0;0.0001
2017-08-20 21:00:00+00:00;0.000191166;0.00E+00;0.000210027;4.11E-05;0.000114155;0;0.568312031;0.628;0.5221182;0.837023012;0.0001;0;0.0001
2017-08-20 22:00:00+00:00;0.000178331;0.00E+00;0.000208754;2.46E-05;0.000114155;0;0.543105671;0.504;0.442767174;0.290858725;0.0001;0;0.0001
2017-08-20 23:00:00+00:00;0.000161;0.00E+00;0.000207057;8.08E-06;0.000114155;0;0.473926287;0.394;0.405410588;0.169977974;0.0001;0;0.0001
2017-08-21 00:00:00+00:00;0.000145;0.00E+00;0.000205784;6.77E-06;0.000114155;0;0.368088409;0.255;0.32659524;0.17133238;0.0001;0;0.0001
2017-08-21 01:00:00+00:00;0.000135;0.00E+00;0.000204511;0.00000375;0.000114155;0;0.296545623;0.207;0.308269368;0.169300771;0.0001;0;0.0001
2017-08-21 02:00:00+00:00;0.000127;0.00E+00;0.000203238;0.00000238;0.000114155;0;0.273881628;0.17;0.309763631;0.169977974;0.0001;0;0.0001
2017-08-21 03:00:00+00:00;0.000124;0.00E+00;0.000201965;0.0000083;0.000114155;0;0.294614135;0.162;0.295892355;0.176411404;0.0001;0.00E+00;0.0001
2017-08-21 04:00:00+00:00;0.000123;0.00E+00;0.000201116;0.0000249;0.000114155;0;0.319402798;0.188;0.298641235;0.178104411;0.0001;0;0.0001
2017-08-21 05:00:00+00:00;0.000125;0.00E+00;0.000199844;0.0000693;0.000114155;0;0.336434633;0.266;0.360906912;0.192325675;0.0001;0;0.0001
2017-08-21 06:00:00+00:00;0.000119;0.00E+00;0.000198995;0.000143;0.000114155;0;0.347523527;0.369;0.325918592;0.212641768;0.0001;0;0.0001
2017-08-21 07:00:00+00:00;0.00012179;0.00E+00;0.000197722;0.00019;0.000114155;0.000840898;0.305004825;0.369;0.366249609;0.222122612;0.0001;0.029;0.0001
2017-08-21 08:00:00+00:00;0.00013632;0.00E+00;0.000196873;0.000168;0.000114155;0.042727798;0.27696216;0.043;0.396388619;0.214673377;0.0001;0.153;0.0001
2017-08-21 09:00:00+00:00;0.000150732;0.00E+00;0.000196449;0.000165;0.000114155;0.132648067;0.274874938;0.081;0.431940813;0.218059393;0.0001;0.352;0.0001
2017-08-21 10:00:00+00:00;0.000155278;0.00E+00;0.000195601;0.000179;0.000114155;0.250690601;0.244469547;0.036;0.341439196;0.157111115;0.0001;0.513;0.0001
2017-08-21 11:00:00+00:00;0.000162929;0.00E+00;0.000194752;0.000196;0.000114155;0.295585044;0.189896614;0.014;0.297964588;0.155418108;0.0001;0.611;0.0001
2017-08-21 12:00:00+00:00;0.000153;0.00E+00;0.000194328;0.000195;0.000114155;0.375157681;0.145106732;0.012;0.324212877;0.142551249;0.0001;0.651;0.0001
2017-08-21 13:00:00+00:00;0.000158;0.00E+00;0.000193903;0.000185;0.000114155;0.413951836;0.11242639;0.009;0.326172335;0.146275867;0.0001;0.581;0.0001
2017-08-21 14:00:00+00:00;0.000166;0.00E+00;0.000193479;1.99E-04;0.000114155;0.405198368;0.08680633;0.007;0.328864828;0.14492146;0.0001;0.491;0.0001
2017-08-21 15:00:00+00:00;0.000164;0.00E+00;0.000193479;2.16E-04;0.000114155;0.445404193;0.066852555;0.01;0.369068973;0.145260062;0.0001;0.37;0.0001
2017-08-21 16:00:00+00:00;0.000162;0.00E+00;0.000193055;2.24E-04;0.000114155;0.376862737;0.060903568;0.02;0.401026475;0.169977974;0.0001;0.159;0.0001
2017-08-21 17:00:00+00:00;0.000158;0.00E+00;0.000193055;1.98E-04;0.000114155;0.241043534;0.073834908;0.029;0.403098708;0.640634117;0.0001;0.021;0.0001
2017-08-21 18:00:00+00:00;0.000187106;0.00E+00;0.000193055;1.37E-04;0.000114155;0.079943724;0.112206206;0.067;0.621768657;0.723591496;0.0001;0.00E+00;0.0001
2017-08-21 19:00:00+00:00;0.000193112;0.00E+00;0.000193055;9.07E-05;0.000114155;0;0.199710494;0.169;0.609391645;0.724607299;0.0001;0;0.0001
2017-08-21 20:00:00+00:00;0.000192441;0.00E+00;0.000193479;6.33E-05;0.000114155;0;0.254247311;0.279;0.56505713;0.69616477;0.0001;0;0.0001
2017-08-21 21:00:00+00:00;0.000188633;0.00E+00;0.000193479;4.11E-05;0.000114155;0;0.254979414;0.332;0.467196972;0.6809277;0.0001;0;0.0001
2017-08-21 22:00:00+00:00;0.000174;0.00E+00;0.000193903;2.46E-05;0.000114155;0;0.228056994;0.306;0.393146351;0.143228452;0.0001;0;0.0001
2017-08-21 23:00:00+00:00;0.000157;0.00E+00;0.000194328;8.08E-06;0.000114155;0;0.204948792;0.248;0.344343142;0.145260062;0.0001;0;0.0001
2017-08-22 00:00:00+00:00;0.000142;0.00E+00;0.000194752;6.77E-06;0.000114155;0;0.2012611;0.164;0.324833137;0.142551249;0.0001;0;0.0001
2017-08-22 01:00:00+00:00;1.34E-04;0.00E+00;0.000195601;0.00000375;0.000114155;0;0.218064887;0.072;0.304082611;0.141874046;0.0001;0;0.0001
2017-08-22 02:00:00+00:00;0.000128;0.00E+00;0.000196025;0.00000238;0.000114155;0;0.234578334;0.02;0.284036925;0.14288985;0.0001;0;0.0001
2017-08-22 03:00:00+00:00;0.000124;0.00E+00;0.000196873;0.0000083;0.000114155;0;0.257778559;0.003;0.258676738;0.145937264;0.0001;0.00E+00;0.0001
2017-08-22 04:00:00+00:00;0.000121;0.00E+00;0.000197722;0.0000249;0.000114155;0;0.271314198;0;0.275917153;0.156095311;0.0001;0;0.0001
2017-08-22 05:00:00+00:00;0.000122;0.00E+00;0.000198571;0.0000693;0.000114155;0;0.291558244;0.001;0.291423661;0.157111115;0.0001;0;0.0001
2017-08-22 06:00:00+00:00;0.000111;0.00E+00;0.000199419;0.000143;0.000114155;0;0.31265314;0.005;0.254504076;0.178443012;0.0001;0;0.0001
2017-08-22 07:00:00+00:00;0.000106;0.00E+00;0.000200692;0.00019;0.000114155;0.000734243;0.300030493;0.02;0.30528084;0.216027784;0.0001;0.015;0.0001
2017-08-22 08:00:00+00:00;0.000113;0.00E+00;0.000201541;0.000168;0.000114155;0.114262092;0.216503019;0.006;0.331754678;0.215011979;0.0001;0.098;0.0001
2017-08-22 09:00:00+00:00;0.000118;0.00E+00;0.000202814;0.000165;0.000114155;0.301853996;0.184255269;0.093;0.360061103;0.215011979;0.0001;0.268;0.0001
2017-08-22 10:00:00+00:00;0.000123;0.00E+00;0.000204086;0.000179;0.000114155;0.481061063;0.120277469;0.172;0.377005485;0.158804123;0.0001;0.413;0.0001
2017-08-22 11:00:00+00:00;0.000128;0.00E+00;2.05E-04;0.000196;0.000114155;0.618897729;0.072926595;0.162;0.40322558;0.151693491;0.0001;0.435;0.0001
2017-08-22 12:00:00+00:00;0.000135;0.00E+00;2.07E-04;0.000195;0.000114155;0.685467893;0.033591056;0.129;0.412318032;0.141196843;0.0001;0.478;0.0001
2017-08-22 13:00:00+00:00;0.000139;0.00E+00;2.08E-04;0.000185;0.000114155;0.706465835;0.003632861;0.113;0.390312889;0.144244257;0.0001;0.437;0.0001
2017-08-22 14:00:00+00:00;0.000142;0.00E+00;2.10E-04;1.99E-04;0.000114155;0.687384568;0.000371741;0.108;0.396853814;0.147968873;0.0001;0.37;0.0001
2017-08-22 15:00:00+00:00;0.000144;0.00E+00;2.11E-04;2.16E-04;0.000114155;0.59649923;2.71E-05;0.109;0.385618646;0.148984678;0.0001;0.239;0.0001
2017-08-22 16:00:00+00:00;0.000142;0.00E+00;2.13E-04;2.24E-04;0.000114155;0.462158704;2.47E-06;0.115;0.355578312;0.360610643;0.0001;0.064;0.0001
2017-08-22 17:00:00+00:00;0.000143;0.00E+00;2.14E-04;1.98E-04;0.000114155;0.294116544;1.20E-06;0.1;0.429276513;0.699550786;0.0001;0.012;0.0001
2017-08-22 18:00:00+00:00;0.000179;0.00E+00;2.16E-04;1.37E-04;0.000114155;0.101634364;4.71E-05;0.224;0.616186315;0.700227988;0.0001;0.00E+00;0.0001
2017-08-22 19:00:00+00:00;0.000189;0.00E+00;2.17E-04;9.07E-05;0.000114155;0;0.000343809;0.459;0.608898256;0.728670518;0.0001;0;0.0001
2017-08-22 20:00:00+00:00;0.000188;0.00E+00;2.19E-04;6.33E-05;0.000114155;0;0.003642512;0.623;0.56660778;0.688715537;0.0001;0;0.0001
2017-08-22 21:00:00+00:00;0.000184;0.00E+00;2.20E-04;4.11E-05;0.000114155;0;0.021893691;0.731;0.49766021;0.665690632;0.0001;0;0.0001
2017-08-22 22:00:00+00:00;0.000173;0.00E+00;2.21E-04;2.46E-05;0.000114155;0;0.042973034;0.751;0.406340978;0.139503835;0.0001;0;0.0001
2017-08-22 23:00:00+00:00;0.000161;0.00E+00;2.23E-04;8.08E-06;0.000114155;0;0.050694074;0.7;0.325890399;0.138826631;0.0001;0;0.0001
2017-08-23 00:00:00+00:00;1.48E-04;0.00E+00;2.24E-04;6.77E-06;0.000114155;0;0.045287474;0.494;0.2646115;0.132393203;0.0001;0;0.0001
2017-08-23 01:00:00+00:00;1.39E-04;0.00E+00;2.26E-04;0.00000375;0.000114155;0;0.032808312;0.389;0.219360693;0.139165234;0.0001;0;0.0001
2017-08-23 02:00:00+00:00;1.32E-04;0.00E+00;2.27E-04;0.00000238;0.000114155;0;0.025729178;0.362;0.239744701;0.135779217;0.0001;0;0.0001
2017-08-23 03:00:00+00:00;0.000128;0.00E+00;2.29E-04;0.0000083;0.000114155;0;0.016494641;0.335;0.219135144;0.136795023;0.0001;0.00E+00;0.0001
2017-08-23 04:00:00+00:00;0.000126;0.00E+00;2.30E-04;0.0000249;0.000114155;0;0.008238477;0.303;0.218867303;0.156095311;0.0001;0;0.0001
2017-08-23 05:00:00+00:00;0.000128;0.00E+00;2.31E-04;0.0000693;0.000114155;0;0.005556067;0.245;0.290789304;0.160497131;0.0001;0;0.0001
2017-08-23 06:00:00+00:00;0.000124;0.00E+00;2.32E-04;0.000143;0.000114155;0;0.019073669;0.275;0.322577645;0.178104411;0.0001;0;0.0001
2017-08-23 07:00:00+00:00;0.000132;0.00E+00;2.33E-04;0.00019;0.000114155;0.00109779;0.036337062;0.23;0.379965818;0.219413799;0.0001;0.024;0.0001
2017-08-23 08:00:00+00:00;0.000151;0.00E+00;2.34E-04;0.000168;0.000114155;0.143320878;0.040104639;0.225;0.444881698;0.219075198;0.0001;0.149;0.0001
2017-08-23 09:00:00+00:00;0.000169;0.00E+00;2.35E-04;0.000165;0.000114155;0.356968018;0.008193921;0.47;0.425258917;0.220429604;0.0001;0.344;0.0001
2017-08-23 10:00:00+00:00;0.000175;0.00E+00;2.35E-04;0.000179;0.000114155;0.526929261;0.036063001;0.457;0.422425456;0.159819928;0.0001;0.523;0.0001
2017-08-23 11:00:00+00:00;0.000184;0.00E+00;2.36E-04;0.000196;0.000114155;0.648145263;0.069970677;0.356;0.434464144;0.144244257;0.0001;0.583;0.0001
2017-08-23 12:00:00+00:00;0.000162;0.00E+00;2.36E-04;0.000195;0.000114155;0.717502505;0.114585203;0.285;0.395035325;0.145260062;0.0001;0.625;0.0001
2017-08-23 13:00:00+00:00;0.000182;0.00E+00;2.37E-04;0.000185;0.000114155;0.729390332;0.170947393;0.252;0.430009547;0.145260062;0.0001;0.567;0.0001
2017-08-23 14:00:00+00:00;0.000198;0.00E+00;2.37E-04;1.99E-04;0.000114155;0.695489664;0.235503063;0.239;0.457019064;0.179458816;0.0001;0.441;0.0001
2017-08-23 15:00:00+00:00;0.000196;0.00E+00;2.37E-04;2.16E-04;0.000114155;0.590373741;0.280838861;0.248;0.435803342;0.175056998;0.0001;0.268;0.0001
2017-08-23 16:00:00+00:00;0.000193;0.00E+00;0.000237182;2.24E-04;0.000114155;0.448888089;0.309582551;0.289;0.435887922;0.396163804;0.0001;0.124;0.0001
2017-08-23 17:00:00+00:00;0.000182;0.00E+00;0.000236757;1.98E-04;0.000114155;0.276172044;0.282589619;0.279;0.492585353;0.70496841;0.0001;0.028;0.0001
2017-08-23 18:00:00+00:00;0.000197;0.00E+00;0.000236333;1.37E-04;0.000114155;0.103024779;0.370313469;0.385;0.725464901;0.720205479;0.0001;0.00E+00;0.0001
2017-08-23 19:00:00+00:00;0.000208;0.00E+00;0.000235909;9.07E-05;0.000114155;0;0.37345069;0.66;0.721898404;0.714787855;0.0001;0;0.0001
2017-08-23 20:00:00+00:00;0.000208;0.00E+00;0.00023506;6.33E-05;0.000114155;0;0.339042676;0.679;0.64017911;0.676187278;0.0001;0;0.0001
2017-08-23 21:00:00+00:00;0.000199;0.00E+00;0.000234212;4.11E-05;0.000114155;0;0.332385134;0.621;0.508303312;0.683297911;0.0001;0;0.0001
2017-08-23 22:00:00+00:00;0.000185;0.00E+00;0.000232939;2.46E-05;0.000114155;0;0.326233533;0.587;0.4240043;0.141874046;0.0001;0;0.0001
2017-08-23 23:00:00+00:00;0.000166;0.00E+00;0.000231666;8.08E-06;0.000114155;0;0.351012465;0.505;0.374679509;0.137133625;0.0001;0;0.0001
2017-08-24 00:00:00+00:00;1.50E-04;0.00E+00;0.000230393;6.77E-06;0.000114155;0;0.373229029;0.369;0.307733688;0.137472226;0.0001;0;0.0001
2017-08-24 01:00:00+00:00;1.40E-04;1.17E-05;0.000228696;0.00000375;0.000114155;0;0.404527342;0.286;0.285009606;0.138488031;0.0001;0;0.0001
2017-08-24 02:00:00+00:00;1.33E-04;3.05E-05;0.000226574;0.00000238;0.000114155;0;0.422155101;0.297;0.29001398;0.135440616;0.0001;0;0.0001
2017-08-24 03:00:00+00:00;1.28E-04;4.70E-05;0.000224453;0.0000083;0.000114155;0;0.444620109;0.364;0.278835197;0.150339085;0.0001;0;0.0001
2017-08-24 04:00:00+00:00;0.000127;6.22E-05;0.000221907;0.0000249;0.000114155;0;0.465362765;0.428;0.3387608;0.159819928;0.0001;0;0.0001
2017-08-24 05:00:00+00:00;0.000131;7.51E-05;0.000219361;0.0000693;0.000114155;0;0.469844383;0.226;0.402577127;0.158804123;0.0001;0;0.0001
2017-08-24 06:00:00+00:00;0.000131;8.57E-05;0.000216391;0.000143;0.000114155;0;0.48956515;0.226;0.391567506;0.15575671;0.0001;0;0.0001
2017-08-24 07:00:00+00:00;0.000142594;9.27E-05;0.000213421;0.00019;0.000114155;0.001106469;0.466955378;0.149;0.393061769;0.219075198;0.0001;0.054;0.0001
2017-08-24 08:00:00+00:00;0.000157611;9.86E-05;0.000209602;0.000168;0.000114155;0.143013319;0.34488431;0.561;0.400025601;0.220768205;0.0001;0.247;0.0001
2017-08-24 09:00:00+00:00;0.000174791;1.01E-04;0.000206208;0.000165;0.000114155;0.353553741;0.222719544;0.568;0.429628934;0.217720791;0.0001;0.462;0.0001
2017-08-24 10:00:00+00:00;0.000180512;1.01E-04;0.000201965;0.000179;0.000114155;0.518864911;0.303413058;0.561;0.421523259;0.15812692;0.0001;0.587;0.0001
2017-08-24 11:00:00+00:00;0.00018771;9.86E-05;0.000197722;0.000196;0.000114155;0.640103836;0.423126837;0.528;0.414319782;0.154740905;0.0001;0.592;0.0001
2017-08-24 12:00:00+00:00;0.000157342;9.51E-05;0.000193055;0.000195;0.000114155;0.707319494;0.508757014;0.503;0.332205776;0.145598663;0.0001;0.553;0.0001
2017-08-24 13:00:00+00:00;0.000168415;8.80E-05;0.000188388;0.000185;0.000114155;0.697138816;0.461838914;0.49;0.368702456;0.146275867;0.0001;0.497;0.0001
2017-08-24 14:00:00+00:00;0.000184119;8.10E-05;0.000183296;1.99E-04;0.000114155;0.63775399;0.397152616;0.484;0.429022769;0.144582858;0.0001;0.372;0.0001
2017-08-24 15:00:00+00:00;0.000183264;7.16E-05;0.00017778;2.16E-04;0.000114155;0.577385105;0.347472744;0.498;0.413051067;0.170993778;0.0001;0.204;0.0001
2017-08-24 16:00:00+00:00;0.000182442;6.22E-05;0.000172264;2.24E-04;0.000114155;0.430073427;0.291522973;0.502;0.392511994;0.362642252;0.0001;0.082;0.0001
2017-08-24 17:00:00+00:00;0.000172375;5.05E-05;0.0001659;1.98E-04;0.000114155;0.266587313;0.197618212;0.382;0.430108224;0.69853498;0.0001;0.016;0.0001
2017-08-24 18:00:00+00:00;0.00018974;3.76E-05;0.000159535;1.37E-04;0.000114155;0.094295713;0.159139268;0.481;0.713891407;0.727993316;0.0001;0.00E+00;0.0001
2017-08-24 19:00:00+00:00;0.000197777;2.58E-05;0.000153171;9.07E-05;0.000114155;0;0.123712203;0.714;0.721686952;0.724268697;0.0001;0;0.0001
2017-08-24 20:00:00+00:00;0.000196;1.17E-05;0.000145958;6.33E-05;0.000114155;0;0.089529065;0.592;0.613860338;0.675848677;0.0001;0;0.0001
2017-08-24 21:00:00+00:00;0.000187;0.00E+00;0.000138745;4.11E-05;0.000114155;0;0.066824091;0.404;0.504172943;0.677880287;0.0001;0;0.0001
2017-08-24 22:00:00+00:00;0.000171;0.00E+00;0.000131108;2.46E-05;0.000114155;0;0.058006124;0.301;0.355352763;0.158804123;0.0001;0;0.0001
2017-08-24 23:00:00+00:00;1.54E-04;0.00E+00;0.000123046;8.08E-06;0.000114155;0;0.081650192;0.316;0.355028535;0.134763413;0.0001;0;0.0001
2017-08-25 00:00:00+00:00;1.38E-04;0.00E+00;0.000114984;6.77E-06;0.000114155;0;0.111804482;0.291;0.29755578;0.134424811;0.0001;0;0.0001
2017-08-25 01:00:00+00:00;1.30E-04;0.00E+00;0.000106074;0.00000375;0.000114155;0;0.105309029;0.222;0.281880111;0.130361593;0.0001;0;0.0001
2017-08-25 02:00:00+00:00;1.25E-04;0.00E+00;9.72E-05;0.00000238;0.000114155;0;0.087396858;0.185;0.296188388;0.134763413;0.0001;0;0.0001
2017-08-25 03:00:00+00:00;1.22E-04;0.00E+00;8.78E-05;0.0000083;0.000114155;0;0.084489983;0.222;0.313245546;0.133070406;0.0001;0;0.0001
2017-08-25 04:00:00+00:00;0.00012;0;7.85E-05;0.0000249;0.000114155;0;0.060877761;0.266;0.304956614;0.157788319;0.0001;0;0.0001
2017-08-25 05:00:00+00:00;0.000122;0;6.83E-05;0.0000693;0.000114155;0;0.051151496;0.269;0.361442591;0.160158529;0.0001;0;0.0001
2017-08-25 06:00:00+00:00;0.00012;0;5.81E-05;0.000143;0.000114155;0;0.156098132;0.293;0.390411565;0.181151825;0.0001;0;0.0001
2017-08-25 07:00:00+00:00;0.000131504;0;4.71E-05;0.00019;0.000114155;0.000364677;0.414546776;0.17;0.3578479;0.2197524;0.0001;0.038;0.0001
2017-08-25 08:00:00+00:00;0.000143769;0;3.61E-05;0.000168;0.000114155;0.115211866;0.561153516;0.525;0.345315823;0.218397994;0.0001;0.19;0.0001
2017-08-25 09:00:00+00:00;0.000158131;0;2.46E-05;0.000165;0.000114155;0.268756486;0.661952682;0.66;0.368505101;0.217043589;0.0001;0.379;0.0001
2017-08-25 10:00:00+00:00;0.00016053;0;1.32E-05;0.000179;0.000114155;0.387634151;0.776604921;0.672;0.367518323;0.15812692;0.0001;0.57;0.0001
2017-08-25 11:00:00+00:00;0.000164221;0;8.49E-07;0.000196;0.000114155;0.512716672;0.77610191;0.678;0.409230828;0.154740905;0.0001;0.632;0.0001
2017-08-25 12:00:00+00:00;0.000137628;0;0;0.000195;0.000114155;0.534460612;0.706677108;0.672;0.37418612;0.147291671;0.0001;0.651;0.0001
2017-08-25 13:00:00+00:00;0.000158215;0;0;0.000185;0.000114155;0.556467425;0.677923939;0.652;0.388691754;0.147291671;0.0001;0.625;0.0001
2017-08-25 14:00:00+00:00;0.000169238;0;0;1.99E-04;0.000114155;0.472330865;0.638637917;0.633;0.434196305;0.143905655;0.0001;0.491;0.0001
2017-08-25 15:00:00+00:00;0.000170244;0;0;2.16E-04;0.000114155;0.476159018;0.562128052;0.596;0.425569048;0.147291671;0.0001;0.317;0.0001
2017-08-25 16:00:00+00:00;0.000165932;0;0;2.24E-04;0.000114155;0.321370051;0.530126135;0.577;0.39194812;0.358917634;0.0001;0.119;0.0001
2017-08-25 17:00:00+00:00;0.000160429;0;0;1.98E-04;0.000114155;0.194238313;0.498552752;0.501;0.462277179;0.633862086;0.0001;0.022;0.0001
2017-08-25 18:00:00+00:00;0.000178398;0;0;1.37E-04;0.000114155;0.07426095;0.46761178;0.484;0.604133529;0.66535203;0.0001;1.00E-03;0.0001
2017-08-25 19:00:00+00:00;0.000187525;0;0;9.07E-05;0.000114155;0;0.593489354;0.541;0.676224691;0.67212406;0.0001;0;0.0001
2017-08-25 20:00:00+00:00;0.000185327;0;0;6.33E-05;0.000114155;0;0.733362987;0.444;0.670924285;0.665690632;0.0001;0;0.0001
2017-08-25 21:00:00+00:00;0.000175848;0;0;4.11E-05;0.000114155;0;0.844358977;0.445;0.519467998;0.659257202;0.0001;0;0.0001
2017-08-25 22:00:00+00:00;0.000161386;0;0;2.46E-05;0.000114155;0;0.921040197;0.403;0.384645964;0.142551249;0.0001;0;0.0001
2017-08-25 23:00:00+00:00;1.42E-04;0;0;8.08E-06;0.000114155;0;0.951052506;0.395;0.337308827;0.140181038;0.0001;0;0.0001
2017-08-26 00:00:00+00:00;1.24E-04;0;0;6.77E-06;0.000114155;0;0.965231671;0.377;0.277298644;0.138826631;0.0001;0;0.0001
2017-08-26 01:00:00+00:00;1.15E-04;0;0;0.00000375;0.000114155;0;0.972243878;0.362;0.296991907;0.142212649;0.0001;0;0.0001
2017-08-26 02:00:00+00:00;1.08E-04;0;0;0.00000238;0.000114155;0;0.978148705;0.305;0.274014083;0.143228452;0.0001;0;0.0001
2017-08-26 03:00:00+00:00;1.03E-04;3.52E-06;0;0.0000083;0.000114155;0;0.979659652;0.232;0.345358114;0.150339085;0.0001;0;0.0001
2017-08-26 04:00:00+00:00;1.02E-04;1.17E-05;0;0.0000249;0.000114155;0;0.97784278;0.21;0.341312325;0.163883146;0.0001;0;0.0001
2017-08-26 05:00:00+00:00;0.0000857;1.88E-05;0;0.0000693;0.000114155;0;0.971296704;0.222;0.391482925;0.161174333;0.0001;0;0.0001
2017-08-26 06:00:00+00:00;0.0000843;2.58E-05;0;0.000143;0.000114155;0;0.973453723;0.286;0.385548161;0.167607763;0.0001;0;0.0001
2017-08-26 07:00:00+00:00;0.000114592;3.17E-05;0;0.00019;0.000114155;0.00067811;0.946839338;0.225;0.376060998;0.164898952;0.0001;0.052;0.0001
2017-08-26 08:00:00+00:00;0.000120062;3.52E-05;0;0.000168;0.000114155;0.105116829;0.743838684;0.462;0.407341852;0.166591959;0.0001;0.255;0.0001
2017-08-26 09:00:00+00:00;0.000133937;3.87E-05;0;0.000165;0.000114155;0.283380992;0.768144125;0.677;0.455849027;0.157111115;0.0001;0.475;0.0001
2017-08-26 10:00:00+00:00;0.000136588;4.23E-05;0;0.000179;0.000114155;0.425920336;0.799100836;0.684;0.427443925;0.161512935;0.0001;0.637;0.0001
2017-08-26 11:00:00+00:00;0.000102445;4.34E-05;0;0.000196;0.000114155;0.563195508;0.734766538;0.628;0.406016752;0.140858241;0.0001;0.688;0.0001
2017-08-26 12:00:00+00:00;0.000109223;4.46E-05;0;0.000195;0.000114155;0.624087161;0.617550543;0.553;0.339620706;0.146614468;0.0001;0.689;0.0001
2017-08-26 13:00:00+00:00;0.000122763;4.46E-05;0;0.000185;0.000114155;0.631782573;0.540757237;0.491;0.403239677;0.142212649;0.0001;0.612;0.0001
2017-08-26 14:00:00+00:00;0.000132293;4.34E-05;0;1.99E-04;0.000114155;0.619891252;0.460305311;0.454;0.401350702;0.146953069;0.0001;0.515;0.0001
2017-08-26 15:00:00+00:00;0.000130649;4.23E-05;0;2.16E-04;0.000114155;0.461995173;0.374728903;0.439;0.428374316;0.163205943;0.0001;0.347;0.0001
2017-08-26 16:00:00+00:00;0.000133568;3.99E-05;0;2.24E-04;0.000114155;0.343177167;0.302780258;0.385;0.422298584;0.374831907;0.0001;0.184;0.0001
2017-08-26 17:00:00+00:00;0.000139155;3.64E-05;0;1.98E-04;0.000114155;0.228980648;0.265094044;0.352;0.498266373;0.69176295;0.0001;0.032;0.0001
2017-08-26 18:00:00+00:00;0.000154238;3.29E-05;0;1.37E-04;0.000114155;0.076768073;0.168960805;0.685;0.708591001;0.727316112;0.0001;1.00E-03;0.0001
2017-08-26 19:00:00+00:00;0.000156369;2.82E-05;0;9.07E-05;0.000114155;0;0.240724227;0.846;0.723082537;0.719866877;0.0001;0;0.0001
2017-08-26 20:00:00+00:00;0.000149289;2.35E-05;0;6.33E-05;0.000114155;0;0.281184421;0.873;0.636513936;0.678218888;0.0001;0;0.0001
2017-08-26 21:00:00+00:00;0.000138987;1.88E-05;0;4.11E-05;0.000114155;0;0.381077763;0.85;0.536778899;0.68295931;0.0001;0;0.0001
2017-08-26 22:00:00+00:00;1.24E-04;1.29E-05;0;2.46E-05;0.000114155;0;0.485159988;0.779;0.484169549;0.398195413;0.0001;0;0.0001
2017-08-26 23:00:00+00:00;1.14E-04;7.04E-06;0;8.08E-06;0.000114155;0;0.502920531;0.647;0.425667725;0.131715999;0.0001;0;0.0001
2017-08-27 00:00:00+00:00;1.04E-04;0;0;6.77E-06;0.000114155;0;0.4985737;0.544;0.368279551;0.132393203;0.0001;0;0.0001
2017-08-27 01:00:00+00:00;9.97E-05;0;0;0.00000375;0.000114155;0;0.509282339;0.502;0.318813793;0.134086211;0.0001;0;0.0001
2017-08-27 02:00:00+00:00;9.78E-05;0;0;0.00000238;0.000114155;0;0.511713567;0.375;0.320265765;0.131715999;0.0001;0;0.0001
2017-08-27 03:00:00+00:00;9.70E-05;0;0;0.0000083;0.000114155;0;0.477983414;0.334;0.307296687;0.15135489;0.0001;0;0.0001
2017-08-27 04:00:00+00:00;9.67E-05;0;0;0.0000249;0.000114155;0;0.397961583;0.276;0.309312532;0.156095311;0.0001;0;0.0001
2017-08-27 05:00:00+00:00;1.00E-04;0;0;0.0000693;0.000114155;0;0.353985564;0.108;0.381854793;0.156095311;0.0001;0;0.0001
2017-08-27 06:00:00+00:00;0.0000986;0;0;0.000143;0.000114155;0;0.281403838;0;0.417984955;0.181151825;0.0001;0;0.0001
