;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-07-01 18:00:00+00:00;0.000113694;7.51E-04;0.00E+00;1.37E-04;0.000114155;0.04681994;0.729179159;0.0001;0.743396062;0.886797438;0.0001;0.687883532;0.0001
2017-07-01 19:00:00+00:00;0.00011545;7.43E-04;0.00E+00;9.07E-05;0.000114155;0;0.72125934;0.0001;0.844287038;0.881379814;0.0001;2.61E-01;0.0001
2017-07-01 20:00:00+00:00;0.000113869;7.35E-04;0.00E+00;6.33E-05;0.000114155;0;0.727701861;0.0001;0.777468088;0.881041212;0.0001;0;0.0001
2017-07-01 21:00:00+00:00;0.000109923;7.27E-04;0.00E+00;4.11E-05;0.000114155;0;0.743310528;0.0001;0.705066795;0.846165253;0.0001;0;0.0001
2017-07-01 22:00:00+00:00;0.000102403;7.18E-04;0.00E+00;2.46E-05;0.000114155;0;0.729218773;0.0001;0.687051053;0.330136503;0.0001;0;0.0001
2017-07-01 23:00:00+00:00;9.29E-05;7.11E-04;0.00E+00;8.08E-06;0.000114155;0;0.70823231;0.0001;0.682638747;0.177088607;0.0001;0;0.0001
2017-07-02 00:00:00+00:00;8.53E-05;7.04E-04;0.00E+00;6.77E-06;0.000114155;0;0.702890804;0.0001;0.651287408;0.174379794;0.0001;0;0.0001
2017-07-02 01:00:00+00:00;8.05E-05;6.97E-04;0.00E+00;0.00000375;0.000114155;0;0.683117107;0.0001;0.631044367;0.176411404;0.0001;0;0.0001
2017-07-02 02:00:00+00:00;7.85E-05;6.91E-04;0.00E+00;0.00000238;0.000114155;0;0.658618203;0.0001;0.667005369;0.174379794;0.0001;0.00E+00;0.0001
2017-07-02 03:00:00+00:00;7.70E-05;6.84E-04;0.00E+00;0.0000083;0.000114155;0;0.634407382;0.0001;0.629973009;0.174041192;0.0001;0;0.0001
2017-07-02 04:00:00+00:00;7.73E-05;6.79E-04;0.00E+00;0.0000249;0.000114155;0;0.58498972;0.0001;0.63485051;0.172009584;0.0001;0;0.0001
2017-07-02 05:00:00+00:00;7.89E-05;6.74E-04;0.00E+00;0.0000693;0.000114155;0;0.546452462;0.0001;0.606290342;0.17133238;0.0001;0;0.0001
2017-07-02 06:00:00+00:00;8.01E-05;6.68E-04;0.00E+00;0.000143;0.000114155;0;0.549138618;0.0001;0.519327031;0.173702591;0.0001;0;0.0001
2017-07-02 07:00:00+00:00;8.42E-05;6.63E-04;0.00E+00;0.00019;0.000114155;0;0.559181837;0.0001;0.577250883;0.175395598;0.0001;0;0.0001
2017-07-02 08:00:00+00:00;9.50E-05;6.60E-04;0.00E+00;0.000168;0.000114155;0.102353192;0.498165584;0.0001;0.582607678;0.238036884;0.0001;0;0.0001
2017-07-02 09:00:00+00:00;0.000100375;6.55E-04;0.00E+00;0.000165;0.000114155;0.274746121;0.475832132;0.0001;0.595478079;0.326411886;0.0001;0;0.0001
2017-07-02 10:00:00+00:00;0.00010305;6.52E-04;0.00E+00;0.000179;0.000114155;0.434436748;0.638368994;0.0001;0.541896047;0.376863516;0.0001;0;0.0001
2017-07-02 11:00:00+00:00;0.000104373;6.49E-04;0.00E+00;0.000196;0.000114155;0.554450867;0.755054839;0.0001;0.502706873;0.594245705;0.0001;0.424031384;0.0001
2017-07-02 12:00:00+00:00;0.000100442;6.46E-04;0.00E+00;0.000195;0.000114155;0.622836498;0.868646185;0.0001;0.60901103;0.603049346;0.0001;0.575842646;0.0001
2017-07-02 13:00:00+00:00;0.000102477;6.43E-04;0.00E+00;0.000185;0.000114155;0.555729139;0.849658378;0.0001;0.6686406;0.595600113;0.0001;0.014576472;0.0001
2017-07-02 14:00:00+00:00;0.000105733;6.41E-04;0.00E+00;1.99E-04;0.000114155;0.483581712;0.825194985;0.0001;0.664749876;0.425283536;0.0001;0.583130882;0.0001
2017-07-02 15:00:00+00:00;0.000106384;6.40E-04;0;2.16E-04;0.000114155;0.422237453;0.705848125;0.0001;0.687812281;0.597631722;0.0001;0.104509709;0.0001
2017-07-02 16:00:00+00:00;0.000104335;6.37E-04;0;2.24E-04;0.000114155;0.3258733;0.473495181;0.0001;0.685683661;0.59526151;0.0001;0.122865267;0.0001
2017-07-02 17:00:00+00:00;0.000101778;6.36E-04;0;1.98E-04;0.000114155;0.179312888;0.253503419;0.0001;0.679593832;0.780137953;0.0001;0.013568716;0.0001
2017-07-02 18:00:00+00:00;0.000115198;6.36E-04;0;1.37E-04;0.000114155;0.048289221;0.196610159;0.0001;0.732386442;0.859032112;0.0001;0;0.0001
2017-07-02 19:00:00+00:00;0.000115833;6.35E-04;0;9.07E-05;0.000114155;0;0.159301293;0.0001;0.734233125;0.895262477;0.0001;0.00E+00;0.0001
2017-07-02 20:00:00+00:00;0.000112794;6.35E-04;0;6.33E-05;0.000114155;0;0.128653825;0.0001;0.724266671;0.888151844;0.0001;0;0.0001
2017-07-02 21:00:00+00:00;0.000108053;6.36E-04;0;4.11E-05;0.000114155;0;0.101723067;0.0001;0.702698528;0.882395618;0.0001;0;0.0001
2017-07-02 22:00:00+00:00;0.000100569;6.36E-04;0;2.46E-05;0.000114155;0;0.077373622;0.0001;0.684936529;0.615239001;0.0001;0;0.0001
2017-07-02 23:00:00+00:00;9.19E-05;6.37E-04;0;8.08E-06;0.000114155;0;0.061985635;0.0001;0.682948877;0.252935353;0.0001;0;0.0001
2017-07-03 00:00:00+00:00;8.44E-05;6.39E-04;0;6.77E-06;0.000114155;0;0.06827264;0.0001;0.66095783;0.221445409;0.0001;0;0.0001
2017-07-03 01:00:00+00:00;7.93E-05;6.41E-04;0;0.00000375;0.000114155;0;0.154808294;0.0001;0.650596664;0.218397994;0.0001;0;0.0001
2017-07-03 02:00:00+00:00;7.72E-05;6.42E-04;0;0.00000238;0.000114155;0;0.363440295;0.0001;0.645042515;0.226524432;0.0001;0.00E+00;0.0001
2017-07-03 03:00:00+00:00;7.54E-05;6.44E-04;0;0.0000083;0.000114155;0;0.523078731;0.0001;0.648905044;0.224831423;0.0001;0;0.0001
2017-07-03 04:00:00+00:00;7.50E-05;6.48E-04;0;0.0000249;0.000114155;0;0.587740802;0.0001;0.630579172;0.22618583;0.0001;0;0.0001
2017-07-03 05:00:00+00:00;7.65E-05;6.50E-04;0;0.0000693;0.000114155;0;0.609612156;0.0001;0.629578299;0.225847229;0.0001;0;0.0001
2017-07-03 06:00:00+00:00;7.58E-05;6.54E-04;0;0.000143;0.000114155;0;0.607436313;0.0001;0.512574651;0.228217439;0.0001;0;0.0001
2017-07-03 07:00:00+00:00;7.65E-05;6.57E-04;0;0.00019;0.000114155;0;0.663578098;0.0001;0.544616733;0.254628358;0.0001;0;0.0001
2017-07-03 08:00:00+00:00;8.61E-05;6.62E-04;0;0.000168;0.000114155;0.052066426;0.7110686;0.0001;0.597592602;0.259368781;0.0001;0;0.0001
2017-07-03 09:00:00+00:00;9.29E-05;6.66E-04;0;0.000165;0.000114155;0.155590486;0.741522;0.0001;0.616834768;0.258691578;0.0001;0;0.0001
2017-07-03 10:00:00+00:00;9.61E-05;6.70E-04;0;0.000179;0.000114155;0.270125145;0.719962939;0.0001;0.662325222;0.333522518;0.0001;0;0.0001
2017-07-03 11:00:00+00:00;9.72E-05;6.75E-04;0.00E+00;0.000196;0.000114155;0.406594845;0.656636817;0.0001;0.672742775;0.372461695;0.0001;0;0.0001
2017-07-03 12:00:00+00:00;9.43E-05;6.80E-04;0.00E+00;0.000195;0.000114155;0.467553331;0.479869295;0.0001;0.652105024;0.341987557;0.0001;0;0.0001
2017-07-03 13:00:00+00:00;9.35E-05;6.86E-04;0.00E+00;0.000185;0.000114155;0.489327329;0.455185545;0.0001;0.628295487;0.32505748;0.0001;0.001457647;0.0001
2017-07-03 14:00:00+00:00;9.31E-05;6.90E-04;0.00E+00;1.99E-04;0.000114155;0.412586518;0.384409984;0.0001;0.629141297;0.365012463;0.0001;0.007531177;0.0001
2017-07-03 15:00:00+00:00;9.22E-05;6.95E-04;0.00E+00;2.16E-04;0.000114155;0.344497431;0.281261797;0.0001;0.625476121;0.545487083;0.0001;0.013046843;0.0001
2017-07-03 16:00:00+00:00;9.11E-05;7.01E-04;0.00E+00;2.24E-04;0.000114155;0.270337504;0.219204247;0.0001;0.623967762;0.539053655;0.0001;0.007288236;0.0001
2017-07-03 17:00:00+00:00;9.05E-05;7.06E-04;0.00E+00;1.98E-04;0.000114155;0.153536848;0.140165075;0.0001;0.668259985;0.773365921;0.0001;0;0.0001
2017-07-03 18:00:00+00:00;0.000104802;7.10E-04;0.00E+00;1.37E-04;0.000114155;0.044729765;0.064683719;0.0001;0.738715917;0.85226008;0.0001;0;0.0001
2017-07-03 19:00:00+00:00;0.000107031;7.15E-04;0.00E+00;9.07E-05;0.000114155;0;0.071121929;0.0001;0.724619092;0.873253376;0.0001;0.00E+00;0.0001
2017-07-03 20:00:00+00:00;0.000104648;7.20E-04;0.00E+00;6.33E-05;0.000114155;0;0.068193807;0.0001;0.722476375;0.88510443;0.0001;0;0.0001
2017-07-03 21:00:00+00:00;9.94E-05;7.24E-04;0.00E+00;4.11E-05;0.000114155;0;0.071124311;0.0001;0.71193195;0.878671;0.0001;0;0.0001
2017-07-03 22:00:00+00:00;9.17E-05;7.29E-04;0.00E+00;2.46E-05;0.000114155;0;0.083182864;0.0001;0.674406201;0.610837181;0.0001;0;0.0001
2017-07-03 23:00:00+00:00;8.40E-05;7.33E-04;0.00E+00;8.08E-06;0.000114155;0;0.098804188;0.0001;0.689391126;0.249210734;0.0001;0;0.0001
2017-07-04 00:00:00+00:00;7.74E-05;7.36E-04;0.00E+00;6.77E-06;0.000114155;0;0.126354619;0.0001;0.682948877;0.238714088;0.0001;0;0.0001
2017-07-04 01:00:00+00:00;7.25E-05;7.40E-04;0.00E+00;0.00000375;0.000114155;0;0.127748504;0.0001;0.687586733;0.23939129;0.0001;0;0.0001
2017-07-04 02:00:00+00:00;7.00E-05;7.42E-04;0.00E+00;0.00000238;0.000114155;0;0.142921364;0.0001;0.688080122;0.238036884;0.0001;0.00E+00;0.0001
2017-07-04 03:00:00+00:00;6.84E-05;7.44E-04;0.00E+00;0.0000083;0.000114155;0;0.115802095;0.0001;0.688460735;0.241422899;0.0001;0;0.0001
2017-07-04 04:00:00+00:00;6.80E-05;7.45E-04;0.00E+00;0.0000249;0.000114155;0;0.105739745;0.0001;0.695311793;0.251919547;0.0001;0;0.0001
2017-07-04 05:00:00+00:00;6.86E-05;7.47E-04;0.00E+00;0.0000693;0.000114155;0;0.091163928;0.0001;0.698187545;0.249887938;0.0001;0;0.0001
2017-07-04 06:00:00+00:00;6.62E-05;7.48E-04;0.00E+00;0.000143;0.000114155;0;0.061694657;0.0001;0.71201653;0.253951157;0.0001;0;0.0001
2017-07-04 07:00:00+00:00;6.39E-05;7.48E-04;0.00E+00;0.00019;0.000114155;0;0.036395377;0.0001;0.699329388;0.467608729;0.0001;0;0.0001
2017-07-04 08:00:00+00:00;6.89E-05;7.47E-04;0.00E+00;0.000168;0.000114155;0.055060475;0.016225636;0.0001;0.701161975;0.495712656;0.0001;0;0.0001
2017-07-04 09:00:00+00:00;7.35E-05;7.45E-04;0.00E+00;0.000165;0.000114155;0.188628466;0.005521928;0.0001;0.699216613;0.505193501;0.0001;0;0.0001
2017-07-04 10:00:00+00:00;7.66E-05;7.43E-04;0;0.000179;0.000114155;0.276553491;0.001911087;0.0001;0.704305566;0.519414765;0.0001;0;0.0001
2017-07-04 11:00:00+00:00;7.81E-05;7.41E-04;0;0.000196;0.000114155;0.420471314;0.005068408;0.0001;0.701204265;0.514335742;0.0001;0;0.0001
2017-07-04 12:00:00+00:00;7.89E-05;7.37E-04;0;0.000195;0.000114155;0.514967089;0.008881388;0.0001;0.701147878;0.508579515;0.0001;0;0.0001
2017-07-04 13:00:00+00:00;7.82E-05;7.34E-04;0;0.000185;0.000114155;0.567108823;0.040899044;0.0001;0.625109604;0.510611125;0.0001;0;0.0001
2017-07-04 14:00:00+00:00;7.87E-05;7.30E-04;0;1.99E-04;0.000114155;0.503406305;0.175469213;0.0001;0.624545731;0.505193501;0.0001;0.002510392;0.0001
2017-07-04 15:00:00+00:00;7.96E-05;7.27E-04;0;2.16E-04;0.000114155;0.396532397;0.354267504;0.0001;0.633511312;0.50722511;0.0001;0.00355414;0.0001
2017-07-04 16:00:00+00:00;8.01E-05;7.22E-04;0;2.24E-04;0.000114155;0.288188028;0.310053776;0.0001;0.63307431;0.502146087;0.0001;0.007279238;0.0001
2017-07-04 17:00:00+00:00;8.18E-05;7.17E-04;0;1.98E-04;0.000114155;0.172799494;0.250260745;0.0001;0.631580047;0.741198775;0.0001;0;0.0001
2017-07-04 18:00:00+00:00;9.95E-05;7.13E-04;0;1.37E-04;0.000114155;0.050007397;0.308110963;0.0001;0.724435832;0.890522055;0.0001;0;0.0001
2017-07-04 19:00:00+00:00;0.000103328;7.07E-04;0;9.07E-05;0.000114155;0;0.348829725;0.0001;0.813992961;0.88307282;0.0001;0.00E+00;0.0001
2017-07-04 20:00:00+00:00;0.000101439;7.02E-04;0;6.33E-05;0.000114155;0;0.370141622;0.0001;0.778046057;0.884765829;0.0001;0;0.0001
2017-07-04 21:00:00+00:00;9.62E-05;6.97E-04;0;4.11E-05;0.000114155;0;0.388718527;0.0001;0.729877207;0.883411422;0.0001;0;0.0001
2017-07-04 22:00:00+00:00;8.82E-05;6.91E-04;0;2.46E-05;0.000114155;0;0.404766879;0.0001;0.701824525;0.353161408;0.0001;0;0.0001
2017-07-04 23:00:00+00:00;8.03E-05;6.87E-04;0;8.08E-06;0.000114155;0;0.392422757;0.0001;0.694367305;0.239052688;0.0001;0;0.0001
2017-07-05 00:00:00+00:00;7.48E-05;6.82E-04;0;6.77E-06;0.000114155;0;0.388475982;0.0001;0.426217501;0.20654694;0.0001;0;0.0001
2017-07-05 01:00:00+00:00;7.15E-05;6.77E-04;0;0.00000375;0.000114155;0;0.371021328;0.0001;0.358425871;0.204515331;0.0001;0;0.0001
2017-07-05 02:00:00+00:00;7.00E-05;6.74E-04;0;0.00000238;0.000114155;0;0.366082302;0.0001;0.348783641;0.206208339;0.0001;0.00E+00;0.0001
2017-07-05 03:00:00+00:00;6.80E-05;6.69E-04;0;0.0000083;0.000114155;0;0.365440421;0.0001;0.35012284;0.206885542;0.0001;0;0.0001
2017-07-05 04:00:00+00:00;6.82E-05;6.66E-04;0;0.0000249;0.000114155;0;0.387607163;0.0001;0.36104788;0.223477017;0.0001;0;0.0001
2017-07-05 05:00:00+00:00;7.10E-05;6.62E-04;0;0.0000693;0.000114155;0;0.399065016;0.0001;0.376328838;0.213657572;0.0001;0;0.0001
2017-07-05 06:00:00+00:00;7.39E-05;6.59E-04;0;0.000143;0.000114155;0;0.430862858;0.0001;0.375666287;0.211287362;0.0001;0;0.0001
2017-07-05 07:00:00+00:00;7.94E-05;6.56E-04;0;0.00019;0.000114155;0;0.349372121;0.0001;0.431405133;0.253273953;0.0001;0;0.0001
2017-07-05 08:00:00+00:00;9.06E-05;6.55E-04;0;0.000168;0.000114155;0.088689501;0.290949413;0.0001;0.462065727;0.192325675;0.0001;0;0.0001
2017-07-05 09:00:00+00:00;9.82E-05;6.54E-04;0;0.000165;0.000114155;0.25857271;0.264007545;0.0001;0.49051312;0.186908051;0.0001;0;0.0001
2017-07-05 10:00:00+00:00;0.00010277;6.53E-04;0;0.000179;0.000114155;0.426058084;0.446047476;0.0001;0.485903458;0.255982767;0.0001;0.141418777;0.0001
2017-07-05 11:00:00+00:00;0.000106262;6.52E-04;0;0.000196;0.000114155;0.529760003;0.604259121;0.0001;0.494530716;0.186908051;0.0001;0.520614011;0.0001
2017-07-05 12:00:00+00:00;0.00010449;6.52E-04;0;0.000195;0.000114155;0.596054442;0.708295065;0.0001;0.433294108;0.223477017;0.0001;0.626968274;0.0001
2017-07-05 13:00:00+00:00;0.000108174;6.53E-04;0;0.000185;0.000114155;0.60687306;0.817695074;0.0001;0.497913953;0.253273953;0.0001;0.724324713;0.0001
2017-07-05 14:00:00+00:00;0.00011251;6.53E-04;0;1.99E-04;0.000114155;0.534714473;0.840916599;0.0001;0.525952538;0.265125007;0.0001;0.763366265;0.0001
2017-07-05 15:00:00+00:00;0.000114385;6.54E-04;0;2.16E-04;0.000114155;0.408604679;0.771769814;0.0001;0.536059961;0.487924822;0.0001;0.736264824;0.0001
2017-07-05 16:00:00+00:00;0.000111834;6.55E-04;0;2.24E-04;0.000114155;0.292326034;0.612351722;0.0001;0.574459712;0.49401965;0.0001;0.743903975;0.0001
2017-07-05 17:00:00+00:00;0.00010806;6.56E-04;0;1.98E-04;0.000114155;0.185419903;0.468969648;0.0001;0.620147521;0.750341017;0.0001;0.691104753;0.0001
2017-07-05 18:00:00+00:00;0.000120289;6.57E-04;0;1.37E-04;0.000114155;0.045094006;0.450680012;0.0001;0.823705674;0.884427226;0.0001;0.649975706;0.0001
2017-07-05 19:00:00+00:00;0.000120396;6.59E-04;0;9.07E-05;0.000114155;0;0.440137588;0.0001;0.805055574;0.884088626;0.0001;5.40E-01;0.0001
2017-07-05 20:00:00+00:00;0.000117093;6.60E-04;0;6.33E-05;0.000114155;0;0.417953795;0.0001;0.751064735;0.881041212;0.0001;0.097878313;0.0001
2017-07-05 21:00:00+00:00;0.000112499;6.61E-04;0;4.11E-05;0.000114155;0;0.39556299;0.0001;0.62681532;0.854630291;0.0001;0;0.0001
2017-07-05 22:00:00+00:00;0.000102553;6.62E-04;0;2.46E-05;0.000114155;0;0.354992079;0.0001;0.547985875;0.320994262;0.0001;0;0.0001
2017-07-05 23:00:00+00:00;9.29E-05;6.64E-04;0;8.08E-06;0.000114155;0;0.309484158;0.0001;0.493459356;0.147291671;0.0001;0;0.0001
2017-07-06 00:00:00+00:00;8.60E-05;6.66E-04;0;6.77E-06;0.000114155;0;0.269108108;0.0001;0.360484008;0.20857855;0.0001;0;0.0001
2017-07-06 01:00:00+00:00;8.15E-05;6.66E-04;0;0.00000375;0.000114155;0;0.246113284;0.0001;0.319687795;0.209255752;0.0001;0;0.0001
2017-07-06 02:00:00+00:00;7.84E-05;6.67E-04;0;0.00000238;0.000114155;0;0.22804237;0.0001;0.294976061;0.210271558;0.0001;0.00E+00;0.0001
2017-07-06 03:00:00+00:00;7.72E-05;0.000667974;0;0.0000083;0.000114155;0;0.225646586;0.0001;0.285065993;0.194695887;0.0001;0;0.0001
2017-07-06 04:00:00+00:00;7.75E-05;0.000667974;0;0.0000249;0.000114155;0;0.232181637;0.0001;0.305125775;0.209594353;0.0001;0;0.0001
2017-07-06 05:00:00+00:00;7.97E-05;0.000667974;0;0.0000693;0.000114155;0;0.238788394;0.0001;0.376314741;0.209594353;0.0001;0;0.0001
2017-07-06 06:00:00+00:00;8.15E-05;0.0006668;2.12E-06;0.000143;0.000114155;0;0.350477197;0.0001;0.349756323;0.207562745;0.0001;0;0.0001
2017-07-06 07:00:00+00:00;8.55E-05;0.0006668;4.24E-06;0.00019;0.000114155;0;0.339192177;0.0001;0.384364028;0.253612554;0.0001;0;0.0001
2017-07-06 08:00:00+00:00;9.81E-05;0.000665627;5.94E-06;0.000168;0.000114155;0.079889483;0.275111772;0.0001;0.432518782;0.254628358;0.0001;0;0.0001
2017-07-06 09:00:00+00:00;0.00010549;0.000663279;8.06E-06;0.000165;0.000114155;0.239491659;0.171359145;0.0001;0.449434972;0.25056514;0.0001;0;0.0001
2017-07-06 10:00:00+00:00;0.000109717;0.000660931;1.02E-05;0.000179;0.000114155;0.398205845;0.257493765;0.0001;0.480884988;0.245486117;0.0001;0;0.0001
2017-07-06 11:00:00+00:00;0.000112438;0.000658583;1.27E-05;0.000196;0.000114155;0.522671268;0.456951618;0.0001;0.463616378;0.24616332;0.0001;0.395148374;0.0001
2017-07-06 12:00:00+00:00;0.000108833;0.000655061;1.49E-05;0.000195;0.000114155;0.587398433;0.598503495;0.0001;0.414404362;0.25259675;0.0001;0.555651532;0.0001
2017-07-06 13:00:00+00:00;0.000111204;0.000651539;1.70E-05;0.000185;0.000114155;0.588837243;0.699301273;0.0001;0.424976981;0.247517726;0.0001;0.296451259;0.0001
2017-07-06 14:00:00+00:00;0.000115688;0.000648017;1.91E-05;1.99E-04;0.000114155;0.56297889;0.724755891;0.0001;0.444078179;0.242777306;0.0001;0.429475067;0.0001
2017-07-06 15:00:00+00:00;0.000116389;0.000644496;2.16E-05;2.16E-04;0.000114155;0.456607478;0.727952333;0.0001;0.462573212;0.249210734;0.0001;0.611195091;0.0001
2017-07-06 16:00:00+00:00;0.000115124;0.0006398;2.38E-05;2.24E-04;0.000114155;0.347756488;0.603230259;0.0001;0.47471058;0.464222714;0.0001;0.704052619;0.0001
2017-07-06 17:00:00+00:00;0.000110548;0.00063393;2.63E-05;1.98E-04;0.000114155;0.191220286;0.516257236;0.0001;0.507598471;0.707000018;0.0001;0.479637928;0.0001
2017-07-06 18:00:00+00:00;0.000123152;0.000629234;2.84E-05;1.37E-04;0.000114155;0.048972695;0.540525729;0.0001;0.730892178;0.890183453;0.0001;0.307482589;0.0001
2017-07-06 19:00:00+00:00;0.000123599;0.000623365;3.10E-05;9.07E-05;0.000114155;0;0.527868993;0.0001;0.709211262;0.894923876;0.0001;1.75E-01;0.0001
2017-07-06 20:00:00+00:00;0.000120676;0.000617495;3.31E-05;6.33E-05;0.000114155;0;0.493624088;0.0001;0.626223254;0.894246672;0.0001;0;0.0001
2017-07-06 21:00:00+00:00;0.000115308;0.000610451;3.56E-05;4.11E-05;0.000114155;0;0.428238332;0.0001;0.501508644;0.855307495;0.0001;0;0.0001
2017-07-06 22:00:00+00:00;0.000106671;0.000603407;3.78E-05;2.46E-05;0.000114155;0;0.380087444;0.0001;0.425540854;0.331829512;0.0001;0;0.0001
2017-07-06 23:00:00+00:00;9.72E-05;0.000596364;3.99E-05;8.08E-06;0.000114155;0;0.304745509;0.0001;0.408807923;0.207901347;0.0001;0;0.0001
2017-07-07 00:00:00+00:00;8.89E-05;0.00058932;4.24E-05;6.77E-06;0.000114155;0;0.224040353;0.0001;0.300939018;0.173025388;0.0001;0;0.0001
2017-07-07 01:00:00+00:00;8.33E-05;0.000581103;4.46E-05;0.00000375;0.000114155;0;0.174576987;0.0001;0.274859893;0.176072802;0.0001;0;0.0001
2017-07-07 02:00:00+00:00;8.06E-05;0.000574059;4.67E-05;0.00000238;0.000114155;0;0.167357528;0.0001;0.274352406;0.174379794;0.0001;0;0.0001
2017-07-07 03:00:00+00:00;7.90E-05;0.000564667;4.88E-05;0.0000083;0.000114155;0;0.182593644;0.0001;0.253573686;0.192325675;0.0001;0;0.0001
2017-07-07 04:00:00+00:00;7.88E-05;0.00055645;5.09E-05;0.0000249;0.000114155;0;0.20487227;0.0001;0.262144557;0.216704986;0.0001;0;0.0001
2017-07-07 05:00:00+00:00;8.08E-05;0.000547058;5.30E-05;0.0000693;0.000114155;0;0.187403947;0.0001;0.333742329;0.219075198;0.0001;0;0.0001
2017-07-07 06:00:00+00:00;8.37E-05;0.000538841;5.52E-05;0.000143;0.000114155;0;0.175656635;0.0001;0.284008731;0.214673377;0.0001;0;0.0001
2017-07-07 07:00:00+00:00;8.80E-05;0.000529449;5.69E-05;0.00019;0.000114155;0;0.109028345;0.0001;0.33764715;0.254289758;0.0001;0;0.0001
2017-07-07 08:00:00+00:00;0.000100011;0.000518883;5.90E-05;0.000168;0.000114155;0.071562276;0.080188247;0.0001;0.390890858;0.256321367;0.0001;0;0.0001
2017-07-07 09:00:00+00:00;0.000108331;0.000509492;6.07E-05;0.000165;0.000114155;0.214837086;0.027575186;0.0001;0.371831952;0.25056514;0.0001;0;0.0001
2017-07-07 10:00:00+00:00;0.000113404;0.000498926;6.28E-05;0.000179;0.000114155;0.317270547;0.058894573;0.0001;0.400885507;0.217043589;0.0001;0;0.0001
2017-07-07 11:00:00+00:00;0.000116745;0.000489535;6.45E-05;0.000196;0.000114155;0.407091688;0.072371384;0.0001;0.369802008;0.222122612;0.0001;0;0.0001
2017-07-07 12:00:00+00:00;0.000113565;0.000478969;6.62E-05;0.000195;0.000114155;0.481546539;0.083928995;0.0001;0.346401279;0.218397994;0.0001;0;0.0001
2017-07-07 13:00:00+00:00;0.000116811;0.000468404;6.75E-05;0.000185;0.000114155;0.531369315;0.13174585;0.0001;0.392483799;0.216704986;0.0001;0.001448649;0.0001
2017-07-07 14:00:00+00:00;0.000121612;0.000456664;6.92E-05;1.99E-04;0.000114155;0.493177869;0.180571455;0.0001;0.388184267;0.230249049;0.0001;0.020011157;0.0001
2017-07-07 15:00:00+00:00;0.000123356;0.000446099;7.09E-05;2.16E-04;0.000114155;0.43084117;0.222761682;0.0001;0.386393971;0.229571846;0.0001;0.114515287;0.0001
2017-07-07 16:00:00+00:00;0.000120638;0.000435533;7.21E-05;2.24E-04;0.000114155;0.338562032;0.162333876;0.0001;0.388452108;0.453048864;0.0001;0.147348342;0.0001
2017-07-07 17:00:00+00:00;0.000115412;0.000423794;7.38E-05;1.98E-04;0.000114155;0.180769731;0.085974079;0.0001;0.460120366;0.687699732;0.0001;0.030925516;0.0001
2017-07-07 18:00:00+00:00;0.000127316;0.000413228;7.51E-05;1.37E-04;0.000114155;0.05197442;0.115039421;0.0001;0.683442266;0.886797438;0.0001;0.163355468;0.0001
2017-07-07 19:00:00+00:00;0.000127241;0.000401489;7.68E-05;9.07E-05;0.000114155;0;0.150571297;0.0001;0.641574696;0.889844853;0.0001;0.00E+00;0.0001
2017-07-07 20:00:00+00:00;0.000124058;0.000390924;7.81E-05;6.33E-05;0.000114155;0;0.135858934;0.0001;0.568792789;0.848535464;0.0001;0.101981321;0.0001
2017-07-07 21:00:00+00:00;0.00011876;0.000379184;7.93E-05;4.11E-05;0.000114155;0;0.090758813;0.0001;0.433956659;0.842779238;0.0001;0;0.0001
2017-07-07 22:00:00+00:00;0.000109635;0.000368619;8.10E-05;2.46E-05;0.000114155;0;0.049030304;0.0001;0.349756323;0.312190621;0.0001;0;0.0001
2017-07-07 23:00:00+00:00;9.96E-05;0.000358053;8.23E-05;8.08E-06;0.000114155;0;0.027025606;0.0001;0.30261654;0.176750004;0.0001;0;0.0001
2017-07-08 00:00:00+00:00;9.14E-05;0.000346314;8.36E-05;6.77E-06;0.000114155;0;0.03201463;0.0001;0.331952033;0.178104411;0.0001;0;0.0001
2017-07-08 01:00:00+00:00;8.55E-05;0.000335748;8.49E-05;0.00000375;0.000114155;0;0.083614508;0.0001;0.325805818;0.182167631;0.0001;0;0.0001
2017-07-08 02:00:00+00:00;8.22E-05;0.000325183;8.66E-05;0.00000238;0.000114155;0;0.237194731;0.0001;0.318743308;0.178781613;0.0001;0;0.0001
2017-07-08 03:00:00+00:00;8.02E-05;0.000313443;8.78E-05;0.0000083;0.000114155;0;0.41918348;0.0001;0.327567921;0.194357285;0.0001;0;0.0001
2017-07-08 04:00:00+00:00;7.96E-05;0.000302878;8.91E-05;0.0000249;0.000114155;0;0.57354174;0.0001;0.295032449;0.191309872;0.0001;0;0.0001
2017-07-08 05:00:00+00:00;8.09E-05;0.000292312;9.04E-05;0.0000693;0.000114155;0;0.731228993;0.0001;0.289971689;0.191648472;0.0001;0;0.0001
2017-07-08 06:00:00+00:00;8.38E-05;0.000282921;9.21E-05;0.000143;0.000114155;0;0.831464106;0.0001;0.285897706;0.218059393;0.0001;0;0.0001
2017-07-08 07:00:00+00:00;8.80E-05;0.000272355;9.33E-05;0.00019;0.000114155;0;0.850751956;0.0001;0.334094751;0.255982767;0.0001;0;0.0001
