;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-06-19 12:00:00+00:00;0.0000963;5.26E-04;0;0.000195;0.000114155;0.611977795;0.129916003;0.024;0.333291231;0.210610158;0.0001;0.664;0.0001
2017-06-19 13:00:00+00:00;0.000101304;5.21E-04;0;0.000185;0.000114155;0.610238225;0.179467377;0.032;0.3400859;0.227878837;0.0001;0.6;0.0001
2017-06-19 14:00:00+00:00;0.000105583;5.18E-04;0;1.99E-04;0.000114155;0.560129217;0.222926075;0.035;0.385534064;0.243115908;0.0001;0.493;0.0001
2017-06-19 15:00:00+00:00;0.000106573;5.13E-04;0;2.16E-04;0.000114155;0.478241746;0.259921414;0.029;0.387986912;0.242100102;0.0001;0.341;0.0001
2017-06-19 16:00:00+00:00;0.00010726;5.09E-04;0;2.24E-04;0.000114155;0.333537375;0.267815972;0.019;0.416744435;0.465915721;0.0001;0.12;0.0001
2017-06-19 17:00:00+00:00;0.000119072;5.05E-04;0;1.98E-04;0.000114155;0.163394225;0.223405787;0.007;0.502537712;0.747293603;0.0001;0.01;0.0001
2017-06-19 18:00:00+00:00;0.000145665;5.00E-04;0;1.37E-04;0.000114155;0.024104511;0.262192959;0;0.54601232;0.886458837;0.0001;0;0.0001
2017-06-19 19:00:00+00:00;0.00014595;4.95E-04;0;9.07E-05;0.000114155;0;0.320994185;0.001;0.536003574;0.886120235;0.0001;0.00E+00;0.0001
2017-06-19 20:00:00+00:00;0.00014;4.90E-04;0;6.33E-05;0.000114155;0;0.34597229;0.049;0.521497941;0.855646097;0.0001;0;0.0001
2017-06-19 21:00:00+00:00;1.30E-04;4.85E-04;0;4.11E-05;0.000114155;0;0.343089545;0.203;0.443683468;0.855646097;0.0001;0;0.0001
2017-06-19 22:00:00+00:00;1.15E-04;4.79E-04;0;2.46E-05;0.000114155;0;0.324748389;0.266;0.363021435;0.327427691;0.0001;0;0.0001
2017-06-19 23:00:00+00:00;1.05E-04;4.73E-04;0;8.08E-06;0.000114155;0;0.310629248;0.298;0.364360634;0.184876442;0.0001;0;0.0001
2017-06-20 00:00:00+00:00;9.78E-05;4.68E-04;0;6.77E-06;0.000114155;0;0.287580621;0.327;0.301263245;0.183522036;0.0001;0;0.0001
2017-06-20 01:00:00+00:00;9.38E-05;4.63E-04;0;0.00000375;0.000114155;0;0.288567894;0.298;0.302926672;0.180136021;0.0001;0;0.0001
2017-06-20 02:00:00+00:00;9.15E-05;4.57E-04;0;0.00000238;0.000114155;0;0.281166191;0.266;0.316050815;0.180474622;0.0001;0.00E+00;0.0001
2017-06-20 03:00:00+00:00;8.97E-05;4.51E-04;0;0.0000083;0.000114155;0;0.2687853;0.25;0.322803194;0.213996174;0.0001;0;0.0001
2017-06-20 04:00:00+00:00;8.95E-05;0.000444925;0;0.0000249;0.000114155;0;0.260409028;0.224;0.364586182;0.212641768;0.0001;0;0.0001
2017-06-20 05:00:00+00:00;0.0000904;0.000439055;0;0.0000693;0.000114155;0;0.247949076;0.171;0.407370046;0.218736596;0.0001;0;0.0001
2017-06-20 06:00:00+00:00;0.0000876;0.000433186;0;0.000143;0.000114155;0;0.261070794;0.103;0.328907119;0.224831423;0.0001;0.001;0.0001
2017-06-20 07:00:00+00:00;0.0000842;0.000427316;0;0.00019;0.000114155;0.000284208;0.241813123;0.11;0.348515802;0.25056514;0.0001;0.05;0.0001
2017-06-20 08:00:00+00:00;0.0000901;0.000421446;0;0.000168;0.000114155;0.13078914;0.20390998;0.115;0.367617001;0.249549336;0.0001;0.155;0.0001
2017-06-20 09:00:00+00:00;0.0000931;0.000415576;0;0.000165;0.000114155;0.322242359;0.111558862;0.087;0.388099687;0.251580946;0.0001;0.274;0.0001
2017-06-20 10:00:00+00:00;0.0000949;0.000409707;0;0.000179;0.000114155;0.471778353;0.176037602;0.077;0.366179124;0.223138417;0.0001;0.365;0.0001
2017-06-20 11:00:00+00:00;0.0000964;0.000403837;0;0.000196;0.000114155;0.577838833;0.283453774;0.075;0.337181956;0.208239948;0.0001;0.435;0.0001
2017-06-20 12:00:00+00:00;0.0000928;0.000397967;0;0.000195;0.000114155;0.628145327;0.415096015;0.084;0.332938811;0.20857855;0.0001;0.479;0.0001
2017-06-20 13:00:00+00:00;0.0000918;0.000392097;0;0.000185;0.000114155;0.617238808;0.520855579;0.116;0.331515031;0.196388894;0.0001;0.45;0.0001
2017-06-20 14:00:00+00:00;0.0000916;0.000387402;0;1.99E-04;0.000114155;0.559118318;0.58776774;0.157;0.361146558;0.193680082;0.0001;0.386;0.0001
2017-06-20 15:00:00+00:00;0.0000933;0.000381532;0;2.16E-04;0.000114155;0.450005847;0.591076605;0.182;0.370732399;0.404628843;0.0001;0.23;0.0001
2017-06-20 16:00:00+00:00;0.0000962;0.000375662;0;2.24E-04;0.000114155;0.31110985;0.543322764;0.172;0.430080032;0.408353459;0.0001;0.076;0.0001
2017-06-20 17:00:00+00:00;0.000107;0.000370966;0;1.98E-04;0.000114155;0.165957934;0.414988292;0.148;0.493727196;0.723930097;0.0001;0.009;0.0001
2017-06-20 18:00:00+00:00;0.000142;0.000366271;0;1.37E-04;0.000114155;0.027738832;0.480524557;0.155;0.562674766;0.85869351;0.0001;0;0.0001
2017-06-20 19:00:00+00:00;0.000145;0.000361575;0;9.07E-05;0.000114155;0;0.518103904;0.152;0.555344418;0.882057017;0.0001;0.00E+00;0.0001
2017-06-20 20:00:00+00:00;0.00014;0.000356879;0;6.33E-05;0.000114155;0;0.51003446;0.133;0.521920846;0.853614486;0.0001;0;0.0001
2017-06-20 21:00:00+00:00;0.000132;0.000352183;0;4.11E-05;0.000114155;0;0.512016352;0.112;0.44118833;0.839393222;0.0001;0;0.0001
2017-06-20 22:00:00+00:00;1.19E-04;0.000347488;0;2.46E-05;0.000114155;0;0.495177802;0.107;0.356776542;0.331490909;0.0001;0;0.0001
2017-06-20 23:00:00+00:00;1.09E-04;0.000343966;0;8.08E-06;0.000114155;0;0.499167859;0.124;0.336914115;0.185215043;0.0001;0;0.0001
2017-06-21 00:00:00+00:00;1.00E-04;0.00033927;0;6.77E-06;0.000114155;0;0.4978723;0.148;0.27677706;0.185215043;0.0001;0;0.0001
2017-06-21 01:00:00+00:00;9.67E-05;0.000335748;0;0.00000375;0.000114155;0;0.512552099;0.164;0.27384492;0.186230849;0.0001;0;0.0001
2017-06-21 02:00:00+00:00;9.50E-05;0.0003334;0;0.00000238;0.000114155;0;0.531839248;0.175;0.358369483;0.180813224;0.0001;0.00E+00;0.0001
2017-06-21 03:00:00+00:00;9.39E-05;0.000329878;0;0.0000083;0.000114155;0;0.548305289;0.191;0.338507057;0.179797418;0.0001;0;0.0001
2017-06-21 04:00:00+00:00;0.0000945;0.000327531;0;0.0000249;0.000114155;0;0.582604969;0.211;0.34768409;0.20654694;0.0001;0;0.0001
2017-06-21 05:00:00+00:00;0.0000964;0.000325183;0;0.0000693;0.000114155;0;0.602826475;0.209;0.362922758;0.221445409;0.0001;0;0.0001
2017-06-21 06:00:00+00:00;0.000095;0.000322835;0;0.000143;0.000114155;0;0.632014898;0.173;0.300741662;0.219075198;0.0001;0.002;0.0001
2017-06-21 07:00:00+00:00;0.0000984;0.000320487;4.67E-06;0.00019;0.000114155;0.00019664;0.620382599;0.043;0.348642674;0.255644164;0.0001;0.117;0.0001
2017-06-21 08:00:00+00:00;0.000105;0.000319313;1.06E-05;0.000168;0.000114155;0.138869268;0.545162157;0.033;0.369632846;0.248872134;0.0001;0.345;0.0001
2017-06-21 09:00:00+00:00;0.000113;0.000318139;1.61E-05;0.000165;0.000114155;0.332476857;0.44057714;0.129;0.386069745;0.255982767;0.0001;0.538;0.0001
2017-06-21 10:00:00+00:00;0.000118;0.000316965;2.08E-05;0.000179;0.000114155;0.486969196;0.512752062;0.254;0.428332025;0.224492823;0.0001;0.667;0.0001
2017-06-21 11:00:00+00:00;0.000116;0.000316965;2.55E-05;0.000196;0.000114155;0.59660509;0.606426889;0.353;0.435507309;0.209255752;0.0001;0.716;0.0001
2017-06-21 12:00:00+00:00;0.000102;0.000315791;2.93E-05;0.000195;0.000114155;0.652698032;0.665644754;0.375;0.370605527;0.212980371;0.0001;0.691;0.0001
2017-06-21 13:00:00+00:00;0.000109;0.000315791;3.31E-05;0.000185;0.000114155;0.652315238;0.683237521;0.371;0.380120884;0.245486117;0.0001;0.611;0.0001
2017-06-21 14:00:00+00:00;0.000117;0.000315791;3.61E-05;1.99E-04;0.000114155;0.607965872;0.657544717;0.34;0.390721697;0.229233244;0.0001;0.485;0.0001
2017-06-21 15:00:00+00:00;0.000119;0.000315791;3.90E-05;2.16E-04;0.000114155;0.50728923;0.610540009;0.289;0.375934127;0.437134591;0.0001;0.337;0.0001
2017-06-21 16:00:00+00:00;0.000118;0.000315791;4.16E-05;2.24E-04;0.000114155;0.369692986;0.501116173;0.208;0.382277698;0.440182005;0.0001;0.109;0.0001
2017-06-21 17:00:00+00:00;0.000122;0.000315791;4.41E-05;1.98E-04;0.000114155;0.187305032;0.344983151;0.169;0.376004612;0.753727033;0.0001;0.013;0.0001
2017-06-21 18:00:00+00:00;0.000155;0.000316965;4.58E-05;1.37E-04;0.000114155;0.031714267;0.341463525;0.147;0.580323992;0.88273422;0.0001;0;0.0001
2017-06-21 19:00:00+00:00;0.000157;0.000316965;4.75E-05;9.07E-05;0.000114155;0;0.309988278;0.092;0.59329307;0.880364008;0.0001;0.00E+00;0.0001
2017-06-21 20:00:00+00:00;0.000151;0.000316965;4.92E-05;6.33E-05;0.000114155;0;0.25929102;0.048;0.543799118;0.85226008;0.0001;0;0.0001
2017-06-21 21:00:00+00:00;0.000141;0.000316965;5.05E-05;4.11E-05;0.000114155;0;0.196895631;0.033;0.515971986;0.8566619;0.0001;0;0.0001
2017-06-21 22:00:00+00:00;0.000126;0.000316965;5.18E-05;2.46E-05;0.000114155;0;0.145608349;0.043;0.450647299;0.330136503;0.0001;0;0.0001
2017-06-21 23:00:00+00:00;1.12E-04;0.000316965;5.26E-05;8.08E-06;0.000114155;0;0.125818352;0.077;0.403986809;0.181151825;0.0001;0;0.0001
2017-06-22 00:00:00+00:00;1.03E-04;0.000316965;5.35E-05;6.77E-06;0.000114155;0;0.127426316;0.123;0.341763423;0.183522036;0.0001;0;0.0001
2017-06-22 01:00:00+00:00;9.88E-05;0.000316965;5.39E-05;0.00000375;0.000114155;0;0.129963047;0.17;0.320900122;0.182167631;0.0001;0;0.0001
2017-06-22 02:00:00+00:00;9.63E-05;0.000316965;5.43E-05;0.00000238;0.000114155;0;0.125560946;0.17;0.302757508;0.180474622;0.0001;0.00E+00;0.0001
2017-06-22 03:00:00+00:00;9.50E-05;0.000315791;5.47E-05;0.0000083;0.000114155;0;0.121854869;0.162;0.299684401;0.22178401;0.0001;0;0.0001
2017-06-22 04:00:00+00:00;0.0000948;0.000314617;5.52E-05;0.0000249;0.000114155;0;0.111102286;0.151;0.31025702;0.223477017;0.0001;0;0.0001
2017-06-22 05:00:00+00:00;0.0000947;0.000313443;5.56E-05;0.0000693;0.000114155;0;0.089658621;0.121;0.340114095;0.223138417;0.0001;0;0.0001
2017-06-22 06:00:00+00:00;0.0000989;0.000312269;5.60E-05;0.000143;0.000114155;0;0.084174187;0.072;0.29600513;0.216704986;0.0001;0.002;0.0001
2017-06-22 07:00:00+00:00;0.000104089;0.000309921;5.60E-05;0.00019;0.000114155;0.000109903;0.05640361;0.016;0.35509902;0.255644164;0.0001;0.093;0.0001
2017-06-22 08:00:00+00:00;0.000115112;0.000307573;5.64E-05;0.000168;0.000114155;0.136282686;0.03139483;0;0.400970089;0.253273953;0.0001;0.19;0.0001
2017-06-22 09:00:00+00:00;0.000124021;0.000305226;5.69E-05;0.000165;0.000114155;0.323717803;0.010169657;0.03;0.419620187;0.254289758;0.0001;0.287;0.0001
2017-06-22 10:00:00+00:00;0.00012637;0.000301704;5.73E-05;0.000179;0.000114155;0.47846327;0.032550578;0.123;0.417280114;0.223138417;0.0001;0.417;0.0001
2017-06-22 11:00:00+00:00;0.000128669;0.000298182;5.77E-05;0.000196;0.000114155;0.583059187;0.105586275;0.208;0.394908453;0.22178401;0.0001;0.548;0.0001
2017-06-22 12:00:00+00:00;0.000100264;0.00029466;5.81E-05;0.000195;0.000114155;0.615749589;0.226717642;0.253;0.363853148;0.21535058;0.0001;0.594;0.0001
2017-06-22 13:00:00+00:00;0.000116874;0.000291138;5.86E-05;0.000185;0.000114155;0.565496381;0.397276362;0.261;0.375468931;0.23058765;0.0001;0.511;0.0001
2017-06-22 14:00:00+00:00;0.000129726;0.000287616;5.90E-05;1.99E-04;0.000114155;0.517724757;0.554419551;0.255;0.372917407;0.249887938;0.0001;0.491;0.0001
2017-06-22 15:00:00+00:00;0.000130363;0.000282921;5.94E-05;2.16E-04;0.000114155;0.460377695;0.674590929;0.24;0.399179791;0.232280658;0.0001;0.321;0.0001
2017-06-22 16:00:00+00:00;0.000130061;0.000278225;6.03E-05;2.24E-04;0.000114155;0.326170655;0.72377128;0.207;0.396078491;0.451694457;0.0001;0.059;0.0001
2017-06-22 17:00:00+00:00;0.000132125;0.000273529;6.11E-05;1.98E-04;0.000114155;0.171243782;0.645156765;0.236;0.475077096;0.75745165;0.0001;0.005;0.0001
2017-06-22 18:00:00+00:00;0.000156939;0.000268833;6.19E-05;1.37E-04;0.000114155;0.028532769;0.724712247;0.312;0.6713049;0.890522055;0.0001;0;0.0001
2017-06-22 19:00:00+00:00;0.000159691;0.000264138;6.28E-05;9.07E-05;0.000114155;0;0.745348903;0.283;0.637655779;0.892892266;0.0001;0.00E+00;0.0001
2017-06-22 20:00:00+00:00;0.00015402;0.000259442;6.41E-05;6.33E-05;0.000114155;0;0.759096164;0.24;0.539302231;0.861402323;0.0001;0;0.0001
2017-06-22 21:00:00+00:00;0.000144255;0.000254746;6.49E-05;4.11E-05;0.000114155;0;0.766068096;0.234;0.499154473;0.860386518;0.0001;0;0.0001
2017-06-22 22:00:00+00:00;0.000129;0.00025005;6.62E-05;2.46E-05;0.000114155;0;0.766380568;0.245;0.433815689;0.33589273;0.0001;0;0.0001
2017-06-22 23:00:00+00:00;0.000115;0.00024418;6.75E-05;8.08E-06;0.000114155;0;0.772502959;0.263;0.401745413;0.181829028;0.0001;0;0.0001
2017-06-23 00:00:00+00:00;1.03E-04;0.000239485;6.92E-05;6.77E-06;0.000114155;0;0.771724234;0.28;0.331388161;0.178104411;0.0001;0;0.0001
2017-06-23 01:00:00+00:00;9.86E-05;0.000234789;7.09E-05;0.00000375;0.000114155;0;0.788054301;0.29;0.339818061;0.173702591;0.0001;0;0.0001
2017-06-23 02:00:00+00:00;9.66E-05;0.000230093;7.26E-05;0.00000238;0.000114155;0;0.803002355;0.283;0.295032449;0.180136021;0.0001;0.00E+00;0.0001
2017-06-23 03:00:00+00:00;9.56E-05;0.000225397;7.43E-05;0.0000083;0.000114155;0;0.801917354;0.272;0.31851776;0.189955465;0.0001;0;0.0001
2017-06-23 04:00:00+00:00;0.0000963;0.000220702;7.64E-05;0.0000249;0.000114155;0;0.814332981;0.269;0.319786473;0.2197524;0.0001;0;0.0001
2017-06-23 05:00:00+00:00;0.0000991;0.000216006;7.85E-05;0.0000693;0.000114155;0;0.815373093;0.272;0.368928005;0.215689182;0.0001;0;0.0001
2017-06-23 06:00:00+00:00;0.0000981;0.000212484;8.10E-05;0.000143;0.000114155;0;0.858414284;0.264;0.358947453;0.219075198;0.0001;0.003;0.0001
2017-06-23 07:00:00+00:00;0.000107462;0.000207788;8.36E-05;0.00019;0.000114155;7.60957E-05;0.852074436;0.159;0.403888132;0.251242344;0.0001;0.152;0.0001
2017-06-23 08:00:00+00:00;0.000118283;0.000204266;8.61E-05;0.000168;0.000114155;0.111034315;0.815036687;0.125;0.425597241;0.25259675;0.0001;0.382;0.0001
2017-06-23 09:00:00+00:00;0.000125968;0.000200745;8.91E-05;0.000165;0.000114155;0.275684691;0.798718906;0.375;0.453593536;0.252935353;0.0001;0.582;0.0001
2017-06-23 10:00:00+00:00;0.000131655;0.000197223;9.21E-05;0.000179;0.000114155;0.421446644;0.884698319;0.581;0.434957532;0.224492823;0.0001;0.728;0.0001
2017-06-23 11:00:00+00:00;0.000132612;0.000194875;9.50E-05;0.000196;0.000114155;0.520586368;0.929571156;0.709;0.400138375;0.220768205;0.0001;0.812;0.0001
2017-06-23 12:00:00+00:00;0.000106304;0.000192527;9.80E-05;0.000195;0.000114155;0.546656014;0.940469425;0.75;0.351067327;0.221445409;0.0001;0.822;0.0001
2017-06-23 13:00:00+00:00;0.00012726;0.000190179;0.000101407;0.000185;0.000114155;0.532142321;0.944737606;0.761;0.378302394;0.241761502;0.0001;0.761;0.0001
2017-06-23 14:00:00+00:00;0.0001409;0.000189005;0.000104377;1.99E-04;0.000114155;0.492700622;0.947890314;0.761;0.432462395;0.245147516;0.0001;0.636;0.0001
2017-06-23 15:00:00+00:00;0.000142141;0.000187831;0.000107347;2.16E-04;0.000114155;0.405958291;0.952271858;0.75;0.435253566;0.245147516;0.0001;0.451;0.0001
2017-06-23 16:00:00+00:00;0.000139574;0.000187831;0.000110317;2.24E-04;0.000114155;0.297720015;0.930510245;0.701;0.427528506;0.451355855;0.0001;0.224;0.0001
2017-06-23 17:00:00+00:00;0.000141336;0.000189005;0.000112863;1.98E-04;0.000114155;0.133857446;0.879366648;0.69;0.468085072;0.764900883;0.0001;0.027;0.0001
2017-06-23 18:00:00+00:00;0.000166486;0.000190179;0.000115409;1.37E-04;0.000114155;0.022468534;0.834348364;0.702;0.688587607;0.885443032;0.0001;0;0.0001
2017-06-23 19:00:00+00:00;0.000170899;0.000192527;0.000117954;9.07E-05;0.000114155;0;0.761926361;0.687;0.663481162;0.887813243;0.0001;0.00E+00;0.0001
2017-06-23 20:00:00+00:00;0.000164;0.000194875;0.000120076;6.33E-05;0.000114155;0;0.656868291;0.656;0.526939316;0.894923876;0.0001;0;0.0001
2017-06-23 21:00:00+00:00;0.000153534;0.000198397;0.000121773;4.11E-05;0.000114155;0;0.516562969;0.635;0.450689589;0.862079526;0.0001;0;0.0001
2017-06-23 22:00:00+00:00;0.000139;0.000203092;0.00012347;2.46E-05;0.000114155;0;0.37966491;0.563;0.433209526;0.332845315;0.0001;0;0.0001
2017-06-23 23:00:00+00:00;0.000125;0.000208962;0.000124743;8.08E-06;0.000114155;0;0.282076427;0.471;0.400011504;0.179120216;0.0001;0;0.0001
2017-06-24 00:00:00+00:00;0.000115;0.000216006;0.000125592;6.77E-06;0.000114155;0;0.257987419;0.499;0.364417022;0.176411404;0.0001;0;0.0001
2017-06-24 01:00:00+00:00;1.08E-04;0.000224223;0.000126016;0.00000375;0.000114155;0;0.278921612;0.492;0.346429473;0.180474622;0.0001;0;0.0001
2017-06-24 02:00:00+00:00;1.05E-04;0.000232441;0.000126016;0.00000238;0.000114155;0;0.300157238;0.473;0.336463017;0.189278263;0.0001;0.00E+00;0.0001
2017-06-24 03:00:00+00:00;1.02E-04;0.000243007;0.000125592;0.0000083;0.000114155;0;0.323409334;0.466;0.326708014;0.212980371;0.0001;0;0.0001
2017-06-24 04:00:00+00:00;0.000101;0.000254746;0.000124743;0.0000249;0.000114155;0;0.329290497;0.458;0.312935417;0.216027784;0.0001;0;0.0001
2017-06-24 05:00:00+00:00;0.000102;0.000267659;0.000123046;0.0000693;0.000114155;0;0.337389775;0.432;0.336589889;0.217043589;0.0001;0;0.0001
2017-06-24 06:00:00+00:00;0.000102496;0.000281747;0.000121349;0.000143;0.000114155;0;0.355417699;0.393;0.338168733;0.217382191;0.0001;0.002;0.0001
2017-06-24 07:00:00+00:00;0.000111371;0.000297008;0.000118379;0.00019;0.000114155;3.59201E-05;0.426928114;0.172;0.370520946;0.25259675;0.0001;0.139;0.0001
2017-06-24 08:00:00+00:00;0.000124005;0.000313443;0.000114984;0.000168;0.000114155;0.06256853;0.495478522;0.231;0.411176189;0.253951157;0.0001;0.368;0.0001
2017-06-24 09:00:00+00:00;0.000134357;0.000332226;0.000111166;0.000165;0.000114155;0.155790428;0.540181856;0.581;0.405410588;0.25056514;0.0001;0.573;0.0001
2017-06-24 10:00:00+00:00;0.00013684;0.000351009;0.000106923;0.000179;0.000114155;0.212208793;0.51332213;0.596;0.447390933;0.258352976;0.0001;0.723;0.0001
2017-06-24 11:00:00+00:00;0.000138937;0.000370966;0.000101831;0.000196;0.000114155;0.287186994;0.42304477;0.554;0.451775045;0.270881233;0.0001;0.812;0.0001
2017-06-24 12:00:00+00:00;0.000118619;0.000392097;9.67E-05;0.000195;0.000114155;0.320186137;0.356701528;0.487;0.365784414;0.259030179;0.0001;0.821;0.0001
2017-06-24 13:00:00+00:00;0.000136403;0.000414402;9.12E-05;0.000185;0.000114155;0.355102007;0.266658289;0.436;0.365234637;0.230926252;0.0001;0.76;0.0001
2017-06-24 14:00:00+00:00;0.000143786;0.000436707;8.57E-05;1.99E-04;0.000114155;0.415089237;0.18700121;0.392;0.411641384;0.246501922;0.0001;0.639;0.0001
2017-06-24 15:00:00+00:00;0.00014387;0.000459012;7.98E-05;2.16E-04;0.000114155;0.333682982;0.104809642;0.33;0.422777876;0.227540236;0.0001;0.454;0.0001
2017-06-24 16:00:00+00:00;0.000139474;0.000481317;7.38E-05;2.24E-04;0.000114155;0.252927261;0.062396363;0.239;0.462657794;0.442213614;0.0001;0.23;0.0001
2017-06-24 17:00:00+00:00;0.000141672;0.000503622;6.79E-05;1.98E-04;0.000114155;0.133056186;0.047802223;0.2;0.509868061;0.755081438;0.0001;0.03;0.0001
2017-06-24 18:00:00+00:00;0.000166402;0.000524753;6.19E-05;1.37E-04;0.000114155;0.022258759;0.048602699;0.203;0.680975321;0.879348204;0.0001;0;0.0001
2017-06-24 19:00:00+00:00;0.000170026;0.000547058;5.60E-05;9.07E-05;0.000114155;0;0.067514973;0.198;0.643787897;0.880025406;0.0001;0.00E+00;0.0001
2017-06-24 20:00:00+00:00;0.000163818;0.000568189;5.05E-05;6.33E-05;0.000114155;0;0.074306556;0.188;0.519312934;0.861063721;0.0001;0;0.0001
2017-06-24 21:00:00+00:00;0.000153617;0.000588146;4.50E-05;4.11E-05;0.000114155;0;0.067126297;0.166;0.457301;0.855984698;0.0001;0;0.0001
2017-06-24 22:00:00+00:00;0.000136789;0.000608103;3.99E-05;2.46E-05;0.000114155;0;0.052199937;0.146;0.421861582;0.330136503;0.0001;0;0.0001
2017-06-24 23:00:00+00:00;0.000121;0.000625712;3.52E-05;8.08E-06;0.000114155;0;0.033002857;0.13;0.387056521;0.18893966;0.0001;0;0.0001
2017-06-25 00:00:00+00:00;0.00011;0.000643322;3.14E-05;6.77E-06;0.000114155;0;0.020809436;0.121;0.324184683;0.185215043;0.0001;0;0.0001
2017-06-25 01:00:00+00:00;1.03E-04;0.000658583;2.76E-05;0.00000375;0.000114155;0;0.013799037;0.115;0.320181184;0.182506231;0.0001;0;0.0001
2017-06-25 02:00:00+00:00;1.01E-04;0.00067267;2.46E-05;0.00000238;0.000114155;0;0.010700494;0.096;0.280414042;0.189616863;0.0001;0.00E+00;0.0001
2017-06-25 03:00:00+00:00;9.77E-05;0.00068441;2.21E-05;0.0000083;0.000114155;0;0.006287642;0.073;0.299388368;0.209255752;0.0001;0;0.0001
2017-06-25 04:00:00+00:00;9.96E-05;0.000694975;2.04E-05;0.0000249;0.000114155;0;0.006858187;0.05;0.304815646;0.211625964;0.0001;0;0.0001
2017-06-25 05:00:00+00:00;0.000102;0.000703193;1.99E-05;0.0000693;0.000114155;0;0.007630872;0.035;0.335969628;0.213318972;0.0001;0;0.0001
2017-06-25 06:00:00+00:00;0.000100482;0.000709062;1.99E-05;0.000143;0.000114155;0;0.006696335;0.022;0.372212566;0.211964566;0.0001;0.004;0.0001
2017-06-25 07:00:00+00:00;0.000110297;0.000712584;2.08E-05;0.00019;0.000114155;0;0.011149261;0.014;0.350277905;0.251242344;0.0001;0.172;0.0001
2017-06-25 08:00:00+00:00;0.00012387;0.000713758;2.29E-05;0.000168;0.000114155;0.102896933;0.020110433;0.007;0.373988765;0.251919547;0.0001;0.404;0.0001
2017-06-25 09:00:00+00:00;0.00013236;0.00071141;2.59E-05;0.000165;0.000114155;0.268153897;0.029635095;0.207;0.383842447;0.252935353;0.0001;0.602;0.0001
2017-06-25 10:00:00+00:00;0.000137494;0.000707889;2.97E-05;0.000179;0.000114155;0.402636596;0.038193792;0.321;0.412177064;0.254628358;0.0001;0.748;0.0001
2017-06-25 11:00:00+00:00;0.000142796;0.000702019;3.39E-05;0.000196;0.000114155;0.507130362;0.048577527;0.376;0.413234325;0.254628358;0.0001;0.828;0.0001
2017-06-25 12:00:00+00:00;0.000121152;0.000694975;3.90E-05;0.000195;0.000114155;0.55905848;0.06151321;0.428;0.383560509;0.260723187;0.0001;0.835;0.0001
2017-06-25 13:00:00+00:00;0.000139608;0.000686758;4.46E-05;0.000185;0.000114155;0.544996193;0.069694297;0.49;0.442090526;0.259030179;0.0001;0.772;0.0001
2017-06-25 14:00:00+00:00;0.000148098;0.000676192;5.09E-05;1.99E-04;0.000114155;0.485162769;0.075378025;0.561;0.462601406;0.244131712;0.0001;0.641;0.0001
2017-06-25 15:00:00+00:00;0.000149473;0.000665627;5.69E-05;2.16E-04;0.000114155;0.367060841;0.0697168;0.597;0.475471808;0.225508627;0.0001;0.456;0.0001
2017-06-25 16:00:00+00:00;0.000146118;0.000653887;6.32E-05;2.24E-04;0.000114155;0.281811163;0.057504203;0.528;0.427725862;0.448647043;0.0001;0.231;0.0001
2017-06-25 17:00:00+00:00;0.000146151;0.000642148;7.00E-05;1.98E-04;0.000114155;0.125413523;0.055414502;0.489;0.511320033;0.759821859;0.0001;0.03;0.0001
2017-06-25 18:00:00+00:00;0.000171553;0.000629234;7.64E-05;1.37E-04;0.000114155;0.01919808;0.065435697;0.445;0.718515167;0.884427226;0.0001;0;0.0001
2017-06-25 19:00:00+00:00;0.000173449;0.000617495;8.27E-05;9.07E-05;0.000114155;0;0.098796622;0.468;0.688277477;0.882057017;0.0001;0.00E+00;0.0001
2017-06-25 20:00:00+00:00;0.000167828;0.000604581;8.87E-05;6.33E-05;0.000114155;0;0.137008459;0.468;0.571668541;0.859709315;0.0001;0;0.0001
2017-06-25 21:00:00+00:00;0.000157913;0.000592842;9.46E-05;4.11E-05;0.000114155;0;0.171712066;0.471;0.501099835;0.852598682;0.0001;0;0.0001
2017-06-25 22:00:00+00:00;0.000141571;0.000582276;9.97E-05;2.46E-05;0.000114155;0;0.198764482;0.475;0.427359344;0.567834786;0.0001;0;0.0001
2017-06-25 23:00:00+00:00;0.000126;0.000571711;0.000104801;8.08E-06;0.000114155;0;0.230951326;0.478;0.381135856;0.187246653;0.0001;0;0.0001
2017-06-26 00:00:00+00:00;0.000115;0.000562319;0.00010862;6.77E-06;0.000114155;0;0.236225395;0.476;0.35914481;0.187585254;0.0001;0;0.0001
2017-06-26 01:00:00+00:00;0.000109;0.000555276;0.000112014;0.00000375;0.000114155;0;0.224993503;0.462;0.353210045;0.181490427;0.0001;0;0.0001
2017-06-26 02:00:00+00:00;0.000106;0.000548232;0.00011456;0.00000238;0.000114155;0;0.206132504;0.447;0.322366191;0.196727495;0.0001;0.00E+00;0.0001
2017-06-26 03:00:00+00:00;0.000104;0.00054471;0.000115833;0.0000083;0.000114155;0;0.180197487;0.433;0.331641903;0.216704986;0.0001;0;0.0001
2017-06-26 04:00:00+00:00;0.000103;0.000542362;0.000116257;0.0000249;0.000114155;0;0.139248337;0.42;0.321985578;0.218397994;0.0001;0;0.0001
