;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-06-13 13:00:00+00:00;0.000104457;8.59E-04;0;0.000185;0.000114155;0.735376043;0.925340544;0.0001;0.191505137;0.420358122;0.0001;0.414663473;0.0001
2017-06-13 14:00:00+00:00;0.000105217;8.45E-04;0;1.99E-04;0.000114155;0.677858089;0.953311503;0.0001;0.191486154;0.420227987;0.0001;0.370470747;0.0001
2017-06-13 15:00:00+00:00;0.000106485;8.30E-04;0;2.16E-04;0.000114155;0.572394477;0.960853905;0.0001;0.191467172;0.420097851;0.0001;0.481548988;0.0001
2017-06-13 16:00:00+00:00;0.000107998;8.16E-04;0;2.24E-04;0.000114155;0.460095758;0.956498923;0.0001;0.191448189;0.419967716;0.0001;0.471929841;0.0001
2017-06-13 17:00:00+00:00;0.000111839;8.01E-04;0;1.98E-04;0.000114155;0.260703397;0.931686727;0.0001;0.191429207;0.419837581;0.0001;0.467664208;0.0001
2017-06-13 18:00:00+00:00;0.00013442;7.85E-04;0;1.37E-04;0.000114155;0.080885773;0.83294913;0.0001;0.191410224;0.419707445;0.0001;0.425666326;0.0001
2017-06-13 19:00:00+00:00;0.000146658;7.71E-04;0;9.07E-05;0.000114155;0;0.74655754;0.0001;0.191391242;0.41957731;0.0001;1.68E-01;0.0001
2017-06-13 20:00:00+00:00;0.000143349;7.57E-04;0;6.33E-05;0.000114155;0;0.66947106;0.0001;0.191372259;0.419447175;0.0001;0.069843784;0.0001
2017-06-13 21:00:00+00:00;0.000134229;7.43E-04;0;4.11E-05;0.000114155;0;0.576097184;0.0001;0.191353276;0.419317039;0.0001;0;0.0001
2017-06-13 22:00:00+00:00;1.19E-04;7.29E-04;0;2.46E-05;0.000114155;0;0.476545286;0.0001;0.191334294;0.419186904;0.0001;0;0.0001
2017-06-13 23:00:00+00:00;1.04E-04;7.16E-04;0;8.08E-06;0.000114155;0;0.380242839;0.0001;0.191315311;0.419056769;0.0001;0;0.0001
2017-06-14 00:00:00+00:00;9.30E-05;7.04E-04;0;6.77E-06;0.000114155;0;0.335907451;0.0001;0.191296329;0.418926633;0.0001;0;0.0001
2017-06-14 01:00:00+00:00;8.58E-05;6.91E-04;0;0.00000375;0.000114155;0;0.311722231;0.0001;0.191277346;0.418796498;0.0001;0;0.0001
2017-06-14 02:00:00+00:00;8.31E-05;6.81E-04;0;0.00000238;0.000114155;0;0.302045762;0.0001;0.191258363;0.418666363;0.0001;0.00E+00;0.0001
2017-06-14 03:00:00+00:00;8.10E-05;6.70E-04;0;0.0000083;0.000114155;0;0.28070149;0.0001;0.191239381;0.418536227;0.0001;0;0.0001
2017-06-14 04:00:00+00:00;8.29E-05;6.62E-04;0;0.0000249;0.000114155;0;0.257149643;0.0001;0.191220398;0.418406092;0.0001;0;0.0001
2017-06-14 05:00:00+00:00;8.61E-05;6.54E-04;0;0.0000693;0.000114155;0;0.245676542;0.0001;0.191201416;0.418275957;0.0001;0;0.0001
2017-06-14 06:00:00+00:00;9.56E-05;6.46E-04;0;0.000143;0.000114155;0;0.261433312;0.0001;0.191182433;0.418145821;0.0001;0;0.0001
2017-06-14 07:00:00+00:00;0.000104121;6.40E-04;0;0.00019;0.000114155;0;0.253056367;0.0001;0.191163451;0.418015686;0.0001;0;0.0001
2017-06-14 08:00:00+00:00;0.000114912;6.35E-04;0;0.000168;0.000114155;0.070868807;0.20881088;0.0001;0.191144468;0.417885551;0.0001;0;0.0001
2017-06-14 09:00:00+00:00;0.00012439;6.32E-04;0;0.000165;0.000114155;0.249027319;0.19865799;0.0001;0.191125485;0.417755415;0.0001;0;0.0001
2017-06-14 10:00:00+00:00;0.000128602;6.29E-04;0;0.000179;0.000114155;0.416347415;0.432556516;0.0001;0.191106503;0.41762528;0.0001;0;0.0001
2017-06-14 11:00:00+00:00;0.000131706;6.28E-04;0;0.000196;0.000114155;0.546318395;0.646452866;0.0001;0.19108752;0.417495145;0.0001;0.354667863;0.0001
2017-06-14 12:00:00+00:00;0.000129833;6.27E-04;0;0.000195;0.000114155;0.598044634;0.781468993;0.0001;0.191068538;0.417365009;0.0001;0.411600233;0.0001
2017-06-14 13:00:00+00:00;0.000127897;6.28E-04;0;0.000185;0.000114155;0.639655447;0.87852694;0.0001;0.191049555;0.417234874;0.0001;0.549636896;0.0001
2017-06-14 14:00:00+00:00;0.000130212;6.28E-04;0;1.99E-04;0.000114155;0.632900078;0.931658106;0.0001;0.191030573;0.417104739;0.0001;0.433424626;0.0001
2017-06-14 15:00:00+00:00;0.000130639;6.30E-04;0;2.16E-04;0.000114155;0.543398493;0.947862642;0.0001;0.19101159;0.416974603;0.0001;0.333167925;0.0001
2017-06-14 16:00:00+00:00;0.000129738;6.33E-04;0;2.24E-04;0.000114155;0.378280485;0.943915392;0.0001;0.190992607;0.416844468;0.0001;0.286484526;0.0001
2017-06-14 17:00:00+00:00;0.000131527;6.35E-04;0;1.98E-04;0.000114155;0.239357131;0.900514108;0.0001;0.190973625;0.416714333;0.0001;0.336498363;0.0001
2017-06-14 18:00:00+00:00;0.000152243;6.37E-04;0;1.37E-04;0.000114155;0.060720975;0.716567581;0.0001;0.190954642;0.416584197;0.0001;0.186132397;0.0001
2017-06-14 19:00:00+00:00;0.000164598;6.41E-04;0;9.07E-05;0.000114155;0;0.598900213;0.0001;0.19093566;0.416454062;0.0001;1.53E-01;0.0001
2017-06-14 20:00:00+00:00;0.000159423;6.44E-04;0;6.33E-05;0.000114155;0;0.492115443;0.0001;0.190916677;0.416323927;0.0001;0.058382876;0.0001
2017-06-14 21:00:00+00:00;0.000149445;6.49E-04;0;4.11E-05;0.000114155;0;0.382205952;0.0001;0.190897695;0.416193791;0.0001;0;0.0001
2017-06-14 22:00:00+00:00;1.33E-04;6.53E-04;0;2.46E-05;0.000114155;0;0.313054396;0.0001;0.190878712;0.416063656;0.0001;0;0.0001
2017-06-14 23:00:00+00:00;1.15E-04;6.56E-04;0;8.08E-06;0.000114155;0;0.237941999;0.0001;0.190859729;0.415933521;0.0001;0;0.0001
2017-06-15 00:00:00+00:00;1.02E-04;6.60E-04;0;6.77E-06;0.000114155;0;0.215142672;0.0001;0.190840747;0.415803385;0.0001;0;0.0001
2017-06-15 01:00:00+00:00;9.48E-05;6.63E-04;0;0.00000375;0.000114155;0;0.211079825;0.0001;0.190821764;0.41567325;0.0001;0;0.0001
2017-06-15 02:00:00+00:00;9.20E-05;6.66E-04;0;0.00000238;0.000114155;0;0.211902992;0.0001;0.190802782;0.415543115;0.0001;0.00E+00;0.0001
2017-06-15 03:00:00+00:00;9.02E-05;6.69E-04;0;0.0000083;0.000114155;0;0.214147829;0.0001;0.190783799;0.41541298;0.0001;0;0.0001
2017-06-15 04:00:00+00:00;9.15E-05;6.71E-04;4.24E-07;0.0000249;0.000114155;0;0.23024672;0.0001;0.190764817;0.415282844;0.0001;0;0.0001
2017-06-15 05:00:00+00:00;9.37E-05;6.73E-04;1.70E-06;0.0000693;0.000114155;0;0.243920997;0.0001;0.190745834;0.415152709;0.0001;0;0.0001
2017-06-15 06:00:00+00:00;0.000102179;6.74E-04;2.97E-06;0.000143;0.000114155;0;0.262567874;0.0001;0.190726851;0.415022574;0.0001;0;0.0001
2017-06-15 07:00:00+00:00;0.000108389;6.74E-04;3.82E-06;0.00019;0.000114155;0;0.27457626;0.0001;0.190707869;0.414892438;0.0001;0;0.0001
2017-06-15 08:00:00+00:00;0.000121724;6.74E-04;4.24E-06;0.000168;0.000114155;0.062271996;0.266511611;0.0001;0.190688886;0.414762303;0.0001;0;0.0001
2017-06-15 09:00:00+00:00;0.000130761;6.73E-04;4.24E-06;0.000165;0.000114155;0.260122592;0.279513648;0.0001;0.190669904;0.414632168;0.0001;0;0.0001
2017-06-15 10:00:00+00:00;0.000133464;6.70E-04;3.82E-06;0.000179;0.000114155;0.469587486;0.455971112;0.0001;0.190650921;0.414502032;0.0001;0;0.0001
2017-06-15 11:00:00+00:00;0.000135224;6.68E-04;3.39E-06;0.000196;0.000114155;0.6128412;0.680352725;0.0001;0.190631939;0.414371897;0.0001;0.020679257;0.0001
2017-06-15 12:00:00+00:00;0.000131426;6.64E-04;2.55E-06;0.000195;0.000114155;0.683016794;0.857115768;0.0001;0.190612956;0.414241762;0.0001;0.005267628;0.0001
2017-06-15 13:00:00+00:00;0.000132392;6.61E-04;1.27E-06;0.000185;0.000114155;0.689715929;0.929910857;0.0001;0.190593973;0.414111626;0.0001;0;0.0001
2017-06-15 14:00:00+00:00;0.000133152;6.56E-04;0;1.99E-04;0.000114155;0.641423862;0.949277357;0.0001;0.190574991;0.413981491;0.0001;0.005019515;0.0001
2017-06-15 15:00:00+00:00;0.00013379;6.52E-04;0;2.16E-04;0.000114155;0.596322593;0.944823922;0.0001;0.190556008;0.413851356;0.0001;0.016346824;0.0001
2017-06-15 16:00:00+00:00;0.000132118;6.47E-04;0;2.24E-04;0.000114155;0.46021367;0.916846577;0.0001;0.190537026;0.41372122;0.0001;0.048706473;0.0001
2017-06-15 17:00:00+00:00;0.000133106;6.41E-04;0;1.98E-04;0.000114155;0.278032766;0.837049685;0.0001;0.190518043;0.413591085;0.0001;0.023895182;0.0001
2017-06-15 18:00:00+00:00;0.000154017;6.35E-04;0;1.37E-04;0.000114155;0.087439589;0.640710843;0.0001;0.190499061;0.41346095;0.0001;0.062486282;0.0001
2017-06-15 19:00:00+00:00;0.0001645;6.29E-04;0;9.07E-05;0.000114155;0;0.488370835;0.0001;0.190480078;0.413330814;0.0001;7.59E-02;0.0001
2017-06-15 20:00:00+00:00;0.000160154;6.23E-04;0;6.33E-05;0.000114155;0;0.38106126;0.0001;0.190461095;0.413200679;0.0001;0.014638662;0.0001
2017-06-15 21:00:00+00:00;0.00014949;6.17E-04;0;4.11E-05;0.000114155;0;0.336313454;0.0001;0.190442113;0.413070544;0.0001;0;0.0001
2017-06-15 22:00:00+00:00;0.000132079;6.10E-04;0;2.46E-05;0.000114155;0;0.281286725;0.0001;0.19042313;0.412940408;0.0001;0;0.0001
2017-06-15 23:00:00+00:00;1.14E-04;6.05E-04;0;8.08E-06;0.000114155;0;0.266204536;0.0001;0.190404148;0.412810273;0.0001;0;0.0001
2017-06-16 00:00:00+00:00;1.02E-04;5.99E-04;0;6.77E-06;0.000114155;0;0.22070753;0.0001;0.190385165;0.412680138;0.0001;0;0.0001
2017-06-16 01:00:00+00:00;9.66E-05;5.93E-04;0;0.00000375;0.000114155;0;0.191241477;0.0001;0.190366183;0.412550002;0.0001;0;0.0001
2017-06-16 02:00:00+00:00;9.35E-05;5.87E-04;0;0.00000238;0.000114155;0;0.16312587;0.0001;0.1903472;0.412419867;0.0001;0.00E+00;0.0001
2017-06-16 03:00:00+00:00;9.26E-05;0.000581103;0;0.0000083;0.000114155;0;0.154284164;0.0001;0.190328217;0.412289732;0.0001;0;0.0001
2017-06-16 04:00:00+00:00;9.26E-05;0.000576407;0;0.0000249;0.000114155;0;0.140562061;0.0001;0.190309235;0.412159596;0.0001;0;0.0001
2017-06-16 05:00:00+00:00;9.61E-05;0.000570537;0;0.0000693;0.000114155;0;0.12572369;0.0001;0.190290252;0.412029461;0.0001;0;0.0001
2017-06-16 06:00:00+00:00;0.000105977;0.000565841;0;0.000143;0.000114155;0;0.127316036;0.0001;0.19027127;0.411899326;0.0001;0;0.0001
2017-06-16 07:00:00+00:00;0.000112749;0.000562319;0;0.00019;0.000114155;0;0.115160535;0.0001;0.190252287;0.41176919;0.0001;0;0.0001
2017-06-16 08:00:00+00:00;0.000123733;0.000558798;0;0.000168;0.000114155;0.097266863;0.116726861;0.0001;0.190233305;0.411639055;0.0001;0;0.0001
2017-06-16 09:00:00+00:00;0.000130242;0.000555276;0;0.000165;0.000114155;0.326798642;0.09319771;0.0001;0.190214322;0.41150892;0.0001;0;0.0001
2017-06-16 10:00:00+00:00;0.000133816;0.000552928;0;0.000179;0.000114155;0.529824033;0.121139288;0.0001;0.190195339;0.411378784;0.0001;0;0.0001
2017-06-16 11:00:00+00:00;0.000135568;0.00055058;0;0.000196;0.000114155;0.673548481;0.236419984;0.0001;0.190176357;0.411248649;0.0001;0.507648558;0.0001
2017-06-16 12:00:00+00:00;0.000131638;0.000548232;0;0.000195;0.000114155;0.753496984;0.427981687;0.0001;0.190157374;0.411118514;0.0001;0.581032722;0.0001
2017-06-16 13:00:00+00:00;0.000129337;0.000547058;0;0.000185;0.000114155;0.764960882;0.615300045;0.0001;0.190138392;0.410988378;0.0001;0.670639654;0.0001
2017-06-16 14:00:00+00:00;0.00013205;0.000545884;0;1.99E-04;0.000114155;0.733198799;0.747355101;0.0001;0.190119409;0.410858243;0.0001;0.716597799;0.0001
2017-06-16 15:00:00+00:00;0.00013115;0.00054471;0;2.16E-04;0.000114155;0.623049002;0.805184823;0.0001;0.190100427;0.410728108;0.0001;0.566909372;0.0001
2017-06-16 16:00:00+00:00;0.000130066;0.00054471;0;2.24E-04;0.000114155;0.494439373;0.817390283;0.0001;0.190081444;0.410597972;0.0001;0.508125698;0.0001
2017-06-16 17:00:00+00:00;0.000132668;0.00054471;0;1.98E-04;0.000114155;0.303084082;0.767505939;0.0001;0.190062461;0.410467837;0.0001;0.285396647;0.0001
2017-06-16 18:00:00+00:00;0.000154575;0.00054471;0;1.37E-04;0.000114155;0.095280977;0.628288671;0.0001;0.190043479;0.410337702;0.0001;0.220324264;0.0001
2017-06-16 19:00:00+00:00;0.000164354;0.00054471;0;9.07E-05;0.000114155;0;0.511073632;0.0001;0.190024496;0.410207566;0.0001;1.10E-01;0.0001
2017-06-16 20:00:00+00:00;0.00015989;0.00054471;0;6.33E-05;0.000114155;0;0.431641917;0.0001;0.190005514;0.410077431;0.0001;0.060033782;0.0001
2017-06-16 21:00:00+00:00;0.000148451;0.00054471;0;4.11E-05;0.000114155;0;0.409644697;0.0001;0.189986531;0.409947296;0.0001;0;0.0001
2017-06-16 22:00:00+00:00;1.32E-04;5.46E-04;0;2.46E-05;0.000114155;0;0.399426817;0.0001;0.189967549;0.40981716;0.0001;0;0.0001
2017-06-16 23:00:00+00:00;1.14E-04;5.46E-04;0;8.08E-06;0.000114155;0;0.377527456;0.0001;0.189948566;0.409687025;0.0001;0;0.0001
2017-06-17 00:00:00+00:00;1.01E-04;5.47E-04;0;6.77E-06;0.000114155;0;0.33890225;0.0001;0.189929583;0.40955689;0.0001;0;0.0001
2017-06-17 01:00:00+00:00;9.54E-05;5.48E-04;0;0.00000375;0.000114155;0;0.33021312;0.0001;0.189910601;0.409426754;0.0001;0;0.0001
2017-06-17 02:00:00+00:00;9.26E-05;5.48E-04;0;0.00000238;0.000114155;0;0.330855598;0.0001;0.189891618;0.409296619;0.0001;0.00E+00;0.0001
2017-06-17 03:00:00+00:00;9.18E-05;5.49E-04;0;0.0000083;0.000114155;0;0.33632175;0.0001;0.189872636;0.409166484;0.0001;0;0.0001
2017-06-17 04:00:00+00:00;9.22E-05;5.49E-04;0;0.0000249;0.000114155;0;0.314966181;0.0001;0.189853653;0.409036349;0.0001;0;0.0001
2017-06-17 05:00:00+00:00;9.65E-05;5.51E-04;0;0.0000693;0.000114155;0;0.28321051;0.0001;0.189834671;0.408906213;0.0001;0;0.0001
2017-06-17 06:00:00+00:00;0.000105744;5.51E-04;0;0.000143;0.000114155;0;0.263920734;0.0001;0.189815688;0.408776078;0.0001;0;0.0001
2017-06-17 07:00:00+00:00;0.000112186;5.52E-04;0;0.00019;0.000114155;0;0.215255567;0.0001;0.189796705;0.408645943;0.0001;0;0.0001
2017-06-17 08:00:00+00:00;0.000123454;5.52E-04;0;0.000168;0.000114155;0.116217983;0.169001497;0.0001;0.189777723;0.408515807;0.0001;0;0.0001
2017-06-17 09:00:00+00:00;0.000131626;5.52E-04;0;0.000165;0.000114155;0.346550939;0.100585498;0.0001;0.18975874;0.408385672;0.0001;0;0.0001
2017-06-17 10:00:00+00:00;0.000134499;5.52E-04;0;0.000179;0.000114155;0.553418616;0.104668977;0.0001;0.189739758;0.408255537;0.0001;0;0.0001
2017-06-17 11:00:00+00:00;0.000135854;5.51E-04;0;0.000196;0.000114155;0.692978209;0.209916548;0.0001;0.189720775;0.408125401;0.0001;0.296494928;0.0001
2017-06-17 12:00:00+00:00;0.000132848;5.51E-04;0;0.000195;0.000114155;0.770434246;0.318567494;0.0001;0.189701793;0.407995266;0.0001;0.60416448;0.0001
2017-06-17 13:00:00+00:00;0.000132093;5.51E-04;0.00E+00;0.000185;0.000114155;0.773256478;0.385861963;0.0001;0.18968281;0.407865131;0.0001;0.636505043;0.0001
2017-06-17 14:00:00+00:00;0.000135215;5.49E-04;0.00E+00;1.99E-04;0.000114155;0.747883021;0.411412282;0.0001;0.189663827;0.407734995;0.0001;0.508497867;0.0001
2017-06-17 15:00:00+00:00;0.000135179;5.49E-04;0.00E+00;2.16E-04;0.000114155;0.658347258;0.394938799;0.0001;0.189644845;0.40760486;0.0001;0.461356414;0.0001
2017-06-17 16:00:00+00:00;0.000134386;5.48E-04;0;2.24E-04;0.000114155;0.495167227;0.344251986;0.0001;0.189625862;0.407474725;0.0001;0.402553654;0.0001
2017-06-17 17:00:00+00:00;0.000136587;5.48E-04;0;1.98E-04;0.000114155;0.295891941;0.289258717;0.0001;0.18960688;0.407344589;0.0001;0.194969034;0.0001
2017-06-17 18:00:00+00:00;0.00015543;5.47E-04;0;1.37E-04;0.000114155;0.089101994;0.273839707;0.0001;0.189587897;0.407214454;0.0001;0.137282782;0.0001
2017-06-17 19:00:00+00:00;0.000165206;5.46E-04;0;9.07E-05;0.000114155;0;0.231419361;0.0001;0.189568915;0.407084319;0.0001;8.68E-02;0.0001
2017-06-17 20:00:00+00:00;0.000161484;5.46E-04;0;6.33E-05;0.000114155;0;0.196927154;0.0001;0.189549932;0.406954183;0.0001;0.050004294;0.0001
2017-06-17 21:00:00+00:00;1.52E-04;5.45E-04;0;4.11E-05;0.000114155;0;0.161567773;0.0001;0.189530949;0.406824048;0.0001;0;0.0001
2017-06-17 22:00:00+00:00;1.34E-04;5.44E-04;0;2.46E-05;0.000114155;0;0.13573587;0.0001;0.189511967;0.406693913;0.0001;0;0.0001
2017-06-17 23:00:00+00:00;1.16E-04;5.44E-04;0;8.08E-06;0.000114155;0;0.103553381;0.0001;0.189492984;0.406563777;0.0001;0;0.0001
2017-06-18 00:00:00+00:00;1.04E-04;5.42E-04;0;6.77E-06;0.000114155;0;0.0919019;0.0001;0.189474002;0.406433642;0.0001;0;0.0001
2017-06-18 01:00:00+00:00;9.69E-05;5.42E-04;0;0.00000375;0.000114155;0;0.079083579;0.0001;0.189455019;0.406303507;0.0001;0;0.0001
2017-06-18 02:00:00+00:00;9.38E-05;5.41E-04;0;0.00000238;0.000114155;0;0.076742541;0.0001;0.189436037;0.406173371;0.0001;0.00E+00;0.0001
2017-06-18 03:00:00+00:00;9.07E-05;5.41E-04;0;0.0000083;0.000114155;0;0.080112033;0.0001;0.189417054;0.406043236;0.0001;0;0.0001
2017-06-18 04:00:00+00:00;9.16E-05;5.41E-04;0;0.0000249;0.000114155;0;0.08359052;0.0001;0.189398071;0.405913101;0.0001;0;0.0001
2017-06-18 05:00:00+00:00;9.47E-05;5.40E-04;0;0.0000693;0.000114155;0;0.07823907;0.0001;0.189379089;0.405782965;0.0001;0;0.0001
2017-06-18 06:00:00+00:00;1.04E-04;5.40E-04;0;0.000143;0.000114155;0;0.064194627;0.0001;0.189360106;0.40565283;0.0001;0;0.0001
2017-06-18 07:00:00+00:00;0.000110302;5.40E-04;0;0.00019;0.000114155;0;0.053190288;0.0001;0.189341124;0.405522695;0.0001;0;0.0001
2017-06-18 08:00:00+00:00;0.000121245;5.40E-04;0;0.000168;0.000114155;0.079257476;0.042284989;0.0001;0.189322141;0.405392559;0.0001;0;0.0001
2017-06-18 09:00:00+00:00;0.000128902;5.41E-04;0;0.000165;0.000114155;0.275985176;0.027438712;0.0001;0.189303159;0.405262424;0.0001;0;0.0001
2017-06-18 10:00:00+00:00;0.000133347;5.41E-04;0.00E+00;0.000179;0.000114155;0.476912832;0.018776069;0.0001;0.189284176;0.405132289;0.0001;0;0.0001
2017-06-18 11:00:00+00:00;0.000134383;5.41E-04;0.00E+00;0.000196;0.000114155;0.647121841;0.029407733;0.0001;0.189265193;0.405002153;0.0001;0.392190169;0.0001
2017-06-18 12:00:00+00:00;1.29E-04;5.42E-04;0.00E+00;0.000195;0.000114155;0.72561289;0.03961414;0.0001;0.189246211;0.404872018;0.0001;0.570688322;0.0001
2017-06-18 13:00:00+00:00;1.29E-04;5.42E-04;0.00E+00;0.000185;0.000114155;0.737774371;0.052577249;0.0001;0.189227228;0.404741883;0.0001;0.580221584;0.0001
2017-06-18 14:00:00+00:00;1.31E-04;5.44E-04;0.00E+00;1.99E-04;0.000114155;0.713197931;0.063566119;0.0001;0.189208246;0.404611747;0.0001;0.570821922;0.0001
2017-06-18 15:00:00+00:00;1.33E-04;5.45E-04;0;2.16E-04;0.000114155;0.634971408;0.086689886;0.0001;0.189189263;0.404481612;0.0001;0.299815824;0.0001
2017-06-18 16:00:00+00:00;1.29E-04;5.45E-04;0;2.24E-04;0.000114155;0.484287555;0.10627047;0.0001;0.189170281;0.404351477;0.0001;0.346069796;0.0001
2017-06-18 17:00:00+00:00;0.000130625;5.46E-04;0;1.98E-04;0.000114155;0.281479073;0.170534767;0.0001;0.189151298;0.404221341;0.0001;0.039927093;0.0001
2017-06-18 18:00:00+00:00;0.000149885;5.46E-04;0;1.37E-04;0.000114155;0.086855088;0.239779435;0.0001;0.189132315;0.404091206;0.0001;0.070969835;0.0001
2017-06-18 19:00:00+00:00;0.000161156;5.47E-04;0;9.07E-05;0.000114155;0;0.217732432;0.0001;0.189113333;0.403961071;0.0001;1.21E-01;0.0001
2017-06-18 20:00:00+00:00;1.57E-04;5.47E-04;0;6.33E-05;0.000114155;0;0.151758181;0.0001;0.18909435;0.403830935;0.0001;0.120792816;0.0001
2017-06-18 21:00:00+00:00;1.47E-04;5.47E-04;0;4.11E-05;0.000114155;0;0.106611811;0.0001;0.189075368;0.4037008;0.0001;0;0.0001
2017-06-18 22:00:00+00:00;1.32E-04;5.47E-04;0;2.46E-05;0.000114155;0;0.093991048;0.0001;0.189056385;0.403570665;0.0001;0;0.0001
2017-06-18 23:00:00+00:00;1.16E-04;5.47E-04;0;8.08E-06;0.000114155;0;0.077398689;0.0001;0.189037403;0.403440529;0.0001;0;0.0001
2017-06-19 00:00:00+00:00;1.04E-04;5.47E-04;0;6.77E-06;0.000114155;0;0.058509527;0.0001;0.18901842;0.403310394;0.0001;0;0.0001
2017-06-19 01:00:00+00:00;9.67E-05;5.47E-04;0;0.00000375;0.000114155;0;0.047785283;0.0001;0.188999437;0.403180259;0.0001;0;0.0001
2017-06-19 02:00:00+00:00;9.16E-05;5.46E-04;0;0.00000238;0.000114155;0;0.050203946;0.0001;0.188980455;0.403050123;0.0001;0.00E+00;0.0001
2017-06-19 03:00:00+00:00;9.03E-05;5.46E-04;0;0.0000083;0.000114155;0;0.054829443;0.0001;0.188961472;0.402919988;0.0001;0;0.0001
2017-06-19 04:00:00+00:00;9.12E-05;5.45E-04;0;0.0000249;0.000114155;0;0.066346923;0.0001;0.18894249;0.402789853;0.0001;0;0.0001
2017-06-19 05:00:00+00:00;9.52E-05;5.44E-04;0;0.0000693;0.000114155;0;0.067963492;0.0001;0.188923507;0.402659718;0.0001;0;0.0001
2017-06-19 06:00:00+00:00;0.000100654;5.41E-04;0;0.000143;0.000114155;0;0.083450275;0.0001;0.188904525;0.402529582;0.0001;0;0.0001
2017-06-19 07:00:00+00:00;0.000103186;5.40E-04;0;0.00019;0.000114155;0;0.091113244;0.0001;0.188885542;0.402399447;0.0001;0;0.0001
2017-06-19 08:00:00+00:00;0.000112927;5.38E-04;0;0.000168;0.000114155;0.099550572;0.089653896;0.0001;0.188866559;0.402269312;0.0001;0;0.0001
2017-06-19 09:00:00+00:00;0.000119852;5.35E-04;0;0.000165;0.000114155;0.335054719;0.085074549;0.0001;0.188847577;0.402139176;0.0001;0;0.0001
2017-06-19 10:00:00+00:00;0.000122884;5.32E-04;0;0.000179;0.000114155;0.532647367;0.059319449;0.0001;0.188828594;0.402009041;0.0001;0;0.0001
2017-06-19 11:00:00+00:00;0.000124253;5.28E-04;0;0.000196;0.000114155;0.678452308;0.112330642;0.0001;0.188809612;0.401878906;0.0001;0.408489279;0.0001
2017-06-19 12:00:00+00:00;0.000120942;5.26E-04;0;0.000195;0.000114155;0.762770682;0.173133007;0.0001;0.188790629;0.40174877;0.0001;0.560601578;0.0001
2017-06-19 13:00:00+00:00;0.000118132;5.21E-04;0;0.000185;0.000114155;0.77390541;0.207121113;0.0001;0.188771647;0.401618635;0.0001;0.471738985;0.0001
2017-06-19 14:00:00+00:00;0.000117887;5.18E-04;0;1.99E-04;0.000114155;0.749542081;0.21858655;0.0001;0.188752664;0.4014885;0.0001;0.565153496;0.0001
2017-06-19 15:00:00+00:00;0.000118134;5.13E-04;0;2.16E-04;0.000114155;0.65635381;0.214738998;0.0001;0.188733681;0.401358364;0.0001;0.491397162;0.0001
2017-06-19 16:00:00+00:00;0.000118066;5.09E-04;0;2.24E-04;0.000114155;0.511447619;0.21091303;0.0001;0.188714699;0.401228229;0.0001;0.501426649;0.0001
2017-06-19 17:00:00+00:00;0.000119175;5.05E-04;0;1.98E-04;0.000114155;0.308095645;0.215361092;0.0001;0.188695716;0.401098094;0.0001;0.311687072;0.0001
2017-06-19 18:00:00+00:00;0.000141171;5.00E-04;0;1.37E-04;0.000114155;0.094464773;0.218537758;0.0001;0.188676734;0.400967958;0.0001;0.342061818;0.0001
2017-06-19 19:00:00+00:00;0.000151989;4.95E-04;0;9.07E-05;0.000114155;0;0.198083453;0.0001;0.188657751;0.400837823;0.0001;3.05E-01;0.0001
2017-06-19 20:00:00+00:00;0.000150041;4.90E-04;0;6.33E-05;0.000114155;0;0.180222822;0.0001;0.188638769;0.400707688;0.0001;0.165481768;0.0001
2017-06-19 21:00:00+00:00;1.41E-04;4.85E-04;0;4.11E-05;0.000114155;0;0.185566348;0.0001;0.188619786;0.400577552;0.0001;0;0.0001
2017-06-19 22:00:00+00:00;1.27E-04;4.79E-04;0;2.46E-05;0.000114155;0;0.185640378;0.0001;0.188600803;0.400447417;0.0001;0;0.0001
2017-06-19 23:00:00+00:00;1.13E-04;4.73E-04;0;8.08E-06;0.000114155;0;0.171775107;0.0001;0.188581821;0.400317282;0.0001;0;0.0001
2017-06-20 00:00:00+00:00;1.01E-04;4.68E-04;0;6.77E-06;0.000114155;0;0.14976472;0.0001;0.188562838;0.400187146;0.0001;0;0.0001
2017-06-20 01:00:00+00:00;9.42E-05;4.63E-04;0;0.00000375;0.000114155;0;0.124869509;0.0001;0.18843958;0.400067314;0.0001;0;0.0001
2017-06-20 02:00:00+00:00;8.99E-05;4.57E-04;0;0.00000238;0.000114155;0;0.120224958;0.0001;0.188316322;0.399947481;0.0001;0.00E+00;0.0001
2017-06-20 03:00:00+00:00;8.79E-05;4.51E-04;0;0.0000083;0.000114155;0;0.11159605;0.0001;0.188193064;0.399827648;0.0001;0;0.0001
2017-06-20 04:00:00+00:00;8.69E-05;0.000444925;0;0.0000249;0.000114155;0;0.098783802;0.0001;0.188069807;0.399707816;0.0001;0;0.0001
2017-06-20 05:00:00+00:00;8.87E-05;0.000439055;0;0.0000693;0.000114155;0;0.076981754;0.0001;0.187946549;0.399587983;0.0001;0;0.0001
