;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-07-27 19:00:00+00:00;0.000161143;5.22E-04;0;9.07E-05;0.000114155;0;0.86885131;0.0001;0.185682346;0.345534225;0.0001;0;0.0001
2017-07-27 20:00:00+00:00;0.000155697;5.34E-04;0;6.33E-05;0.000114155;0;0.424961448;0.0001;0.185590565;0.345509366;0.0001;0;0.0001
2017-07-27 21:00:00+00:00;0.000144047;5.46E-04;0;4.11E-05;0.000114155;0;0.030062775;0.0001;0.185498783;0.345484507;0.0001;0;0.0001
2017-07-27 22:00:00+00:00;0.000128147;5.56E-04;0;2.46E-05;0.000114155;0;0.03525881;0.0001;0.185407001;0.345459649;0.0001;0;0.0001
2017-07-27 23:00:00+00:00;0.000111274;5.68E-04;0;8.08E-06;0.000114155;0;0.012247796;0.0001;0.185315219;0.34543479;0.0001;0;0.0001
2017-07-28 00:00:00+00:00;9.96E-05;5.80E-04;0;6.77E-06;0.000114155;0;0.005567181;0.0001;0.185223437;0.345409931;0.0001;0;0.0001
2017-07-28 01:00:00+00:00;9.33E-05;5.90E-04;0;0.00000375;0.000114155;0;0.004453744;0.0001;0.185131655;0.345385072;0.0001;0;0.0001
2017-07-28 02:00:00+00:00;8.97E-05;6.02E-04;0;0.00000238;0.000114155;0;0.004453744;0.0001;0.185039874;0.345360213;0.0001;0;0.0001
2017-07-28 03:00:00+00:00;8.86E-05;6.13E-04;0;0.0000083;0.000114155;0;0.004453744;0.0001;0.184948092;0.345335355;0.0001;0;0.0001
2017-07-28 04:00:00+00:00;8.99E-05;6.23E-04;0;0.0000249;0.000114155;0;0.004453744;0.0001;0.18485631;0.345310496;0.0001;0;0.0001
2017-07-28 05:00:00+00:00;9.39E-05;6.34E-04;0;0.0000693;0.000114155;0;0.004453744;0.0001;0.184764528;0.345285637;0.0001;0;0.0001
2017-07-28 06:00:00+00:00;0.000104082;6.44E-04;0;0.000143;0.000114155;0;0.004453744;0.0001;0.184672746;0.345260778;0.0001;0;0.0001
2017-07-28 07:00:00+00:00;0.000107006;6.54E-04;0;0.00019;0.000114155;0;0.004453744;0.0001;0.184580964;0.345235919;0.0001;0;0.0001
2017-07-28 08:00:00+00:00;0.000118238;6.64E-04;0.00E+00;0.000168;0.000114155;0.363257719;0.000371145;0.0001;0.184489182;0.345211061;0.0001;0;0.0001
2017-07-28 09:00:00+00:00;0.000124293;6.74E-04;0.00E+00;0.000165;0.000114155;0.689533535;0.007422906;0.0001;0.184397401;0.345186202;0.0001;0;0.0001
2017-07-28 10:00:00+00:00;0.000125728;6.83E-04;0.00E+00;0.000179;0.000114155;0.91062964;0.033774229;0.0001;0.184305619;0.345161343;0.0001;0;0.0001
2017-07-28 11:00:00+00:00;0.000125185;6.93E-04;0.00E+00;0.000196;0.000114155;1.017598798;0.03043392;0.0001;0.184213837;0.345136484;0.0001;0.668620555;0.0001
2017-07-28 12:00:00+00:00;0.000120413;7.02E-04;0;0.000195;0.000114155;1.017201143;0.013361233;0.0001;0.184122055;0.345111625;0.0001;0.811502206;0.0001
2017-07-28 13:00:00+00:00;0.000122149;7.10E-04;0;0.000185;0.000114155;1.020978865;0.502901976;0.0001;0.184030273;0.345086767;0.0001;0.840743812;0.0001
2017-07-28 14:00:00+00:00;0.000126186;7.18E-04;0;1.99E-04;0.000114155;1.016207006;0.680680606;0.0001;0.183938491;0.345061908;0.0001;0.904583536;0.0001
2017-07-28 15:00:00+00:00;0.000127461;7.27E-04;0;2.16E-04;0.000114155;0.857542715;0.701835893;0.0001;0.183846709;0.345037049;0.0001;0.879792983;0.0001
2017-07-28 16:00:00+00:00;0.000125488;7.35E-04;0;2.24E-04;0.000114155;0.607218978;0.325494488;0.0001;0.183754928;0.34501219;0.0001;0.827057063;0.0001
2017-07-28 17:00:00+00:00;0.000126446;7.43E-04;0;1.98E-04;0.000114155;0.28730564;0.356299554;0.0001;0.183663146;0.344987331;0.0001;0.759052221;0.0001
2017-07-28 18:00:00+00:00;0.000153036;7.50E-04;0;1.37E-04;0.000114155;0;0.077198236;0.0001;0.183571364;0.344962473;0.0001;0;0.0001
2017-07-28 19:00:00+00:00;0.000163562;7.57E-04;0;9.07E-05;0.000114155;0;0.059012114;0.0001;0.183479582;0.344937614;0.0001;0;0.0001
2017-07-28 20:00:00+00:00;0.000158379;7.64E-04;0;6.33E-05;0.000114155;0;0.074229074;0.0001;0.1833878;0.344912755;0.0001;0;0.0001
2017-07-28 21:00:00+00:00;0.000146816;7.71E-04;0;4.11E-05;0.000114155;0;0.039341409;0.0001;0.183296018;0.344887896;0.0001;0;0.0001
2017-07-28 22:00:00+00:00;0.00012998;7.77E-04;0;2.46E-05;0.000114155;0;0.014845815;0.0001;0.183204237;0.344863037;0.0001;0;0.0001
2017-07-28 23:00:00+00:00;0.000112635;7.83E-04;0;8.08E-06;0.000114155;0;0.00630947;0.0001;0.183112455;0.344838179;0.0001;0;0.0001
2017-07-29 00:00:00+00:00;9.88E-05;7.89E-04;0;6.77E-06;0.000114155;0;0.005938326;0.0001;0.183020673;0.34481332;0.0001;0;0.0001
2017-07-29 01:00:00+00:00;9.18E-05;7.95E-04;0;0.00000375;0.000114155;0;0.007422906;0.0001;0.182928891;0.344788461;0.0001;0;0.0001
2017-07-29 02:00:00+00:00;8.90E-05;8.01E-04;0;0.00000238;0.000114155;0;0.007422906;0.0001;0.182837109;0.344763602;0.0001;0;0.0001
2017-07-29 03:00:00+00:00;8.39E-05;8.05E-04;0;0.0000083;0.000114155;0;0.005938326;0.0001;0.182745327;0.344738743;0.0001;0;0.0001
2017-07-29 04:00:00+00:00;8.81E-05;8.10E-04;0;0.0000249;0.000114155;0;0.005938326;0.0001;0.182653545;0.344713885;0.0001;0;0.0001
2017-07-29 05:00:00+00:00;9.34E-05;8.15E-04;0;0.0000693;0.000114155;0;0.004453744;0.0001;0.182561764;0.344689026;0.0001;0;0.0001
2017-07-29 06:00:00+00:00;0.000103812;8.18E-04;0;0.000143;0.000114155;0;0.004453744;0.0001;0.182469982;0.344664167;0.0001;0;0.0001
2017-07-29 07:00:00+00:00;0.000107135;8.22E-04;0;0.00019;0.000114155;0;0.004453744;0.0001;0.1823782;0.344639308;0.0001;0;0.0001
2017-07-29 08:00:00+00:00;0.000118407;8.25E-04;0;0.000168;0.000114155;0.357292896;0.004453744;0.0001;0.182286418;0.344614449;0.0001;0;0.0001
2017-07-29 09:00:00+00:00;0.000124771;8.29E-04;0;0.000165;0.000114155;0.679790991;0.004453744;0.0001;0.182194636;0.344589591;0.0001;0;0.0001
2017-07-29 10:00:00+00:00;0.000126594;8.32E-04;0;0.000179;0.000114155;0.877823113;0.004453744;0.0001;0.182102854;0.344564732;0.0001;0;0.0001
2017-07-29 11:00:00+00:00;0.000126685;8.35E-04;0;0.000196;0.000114155;1.01899059;0.005567181;0.0001;0.182011073;0.344539873;0.0001;0.430513062;0.0001
2017-07-29 12:00:00+00:00;0.000120366;8.37E-04;0;0.000195;0.000114155;1.023364794;0.024495594;0.0001;0.181919291;0.344515014;0.0001;0.449365701;0.0001
2017-07-29 13:00:00+00:00;0.000121464;8.39E-04;0;0.000185;0.000114155;1.019388245;0.040454845;0.0001;0.181827509;0.344490155;0.0001;0.521030509;0.0001
2017-07-29 14:00:00+00:00;0.000126429;8.41E-04;0;1.99E-04;0.000114155;0.965903666;0.220460349;0.0001;0.181735727;0.344465297;0.0001;0.479789171;0.0001
2017-07-29 15:00:00+00:00;0.000127282;8.43E-04;0;2.16E-04;0.000114155;0.840443556;0.272420702;0.0001;0.181643945;0.344440438;0.0001;0.452863638;0.0001
2017-07-29 16:00:00+00:00;0.000125003;8.44E-04;0;2.24E-04;0.000114155;0.603640084;0.139921804;0.0001;0.181552163;0.344415579;0.0001;0.493799979;0.0001
2017-07-29 17:00:00+00:00;0.000125409;8.45E-04;0;1.98E-04;0.000114155;0.275375994;0.097982378;0.0001;0.181460381;0.34439072;0.0001;0.485908177;0.0001
2017-07-29 18:00:00+00:00;0.000150746;8.46E-04;0;1.37E-04;0.000114155;0;0.003340308;0.0001;0.1813686;0.344365861;0.0001;0;0.0001
2017-07-29 19:00:00+00:00;0.000161677;8.46E-04;0;9.07E-05;0.000114155;0;0.034516519;0.0001;0.181276818;0.344341003;0.0001;0;0.0001
2017-07-29 20:00:00+00:00;0.000156345;8.48E-04;0;6.33E-05;0.000114155;0;0.00482489;0.0001;0.181185036;0.344316144;0.0001;0;0.0001
2017-07-29 21:00:00+00:00;0.000144708;8.48E-04;0;4.11E-05;0.000114155;0;0.00148458;0.0001;0.181093254;0.344291285;0.0001;0;0.0001
2017-07-29 22:00:00+00:00;0.000128032;8.48E-04;0;2.46E-05;0.000114155;0;0.00148458;0.0001;0.181001472;0.344266426;0.0001;0;0.0001
2017-07-29 23:00:00+00:00;0.000109446;8.48E-04;0;8.08E-06;0.000114155;0;0.008907489;0.0001;0.18090969;0.344241567;0.0001;0;0.0001
2017-07-30 00:00:00+00:00;9.66E-05;8.48E-04;0;6.77E-06;0.000114155;0;0.002598019;0.0001;0.180817909;0.344216709;0.0001;0;0.0001
2017-07-30 01:00:00+00:00;8.89E-05;8.46E-04;0;0.00000375;0.000114155;0;0.01521696;0.0001;0.180726127;0.34419185;0.0001;0;0.0001
2017-07-30 02:00:00+00:00;8.72E-05;8.46E-04;0;0.00000238;0.000114155;0;0.00482489;0.0001;0.180634345;0.344166991;0.0001;0;0.0001
2017-07-30 03:00:00+00:00;8.62E-05;0.00084524;0;0.0000083;0.000114155;0;0.012990088;0.0001;0.180542563;0.344142132;0.0001;0;0.0001
2017-07-30 04:00:00+00:00;8.71E-05;0.00084524;0;0.0000249;0.000114155;0;0.019299559;0.0001;0.180450781;0.344117273;0.0001;0;0.0001
2017-07-30 05:00:00+00:00;9.30E-05;0.000844066;0;0.0000693;0.000114155;0;0.005567181;0.0001;0.180358999;0.344092415;0.0001;0;0.0001
2017-07-30 06:00:00+00:00;0.000101643;0.000842892;0;0.000143;0.000114155;0;0.002598019;0.0001;0.180267217;0.344067556;0.0001;0;0.0001
2017-07-30 07:00:00+00:00;0.000104606;0.000841718;0;0.00019;0.000114155;0;0.002598019;0.0001;0.180175436;0.344042697;0.0001;0;0.0001
2017-07-30 08:00:00+00:00;0.000116326;0.000840544;0;0.000168;0.000114155;0.266229932;0.028578194;0.0001;0.180083654;0.344017838;0.0001;0;0.0001
2017-07-30 09:00:00+00:00;0.000122968;0.00083937;0;0.000165;0.000114155;0.478577629;0.00630947;0.0001;0.179991872;0.343992979;0.0001;0;0.0001
2017-07-30 10:00:00+00:00;0.000124184;0.000837022;0;0.000179;0.000114155;0.730889641;0.015588106;0.0001;0.17990009;0.343968121;0.0001;0;0.0001
2017-07-30 11:00:00+00:00;0.000123848;0.000835849;0;0.000196;0.000114155;1.024358931;0.30619493;0.0001;0.179808308;0.343943262;0.0001;0.508335001;0.0001
2017-07-30 12:00:00+00:00;0.000117502;0.000834675;0;0.000195;0.000114155;1.014417559;0.592719155;0.0001;0.179716526;0.343918403;0.0001;0.605934102;0.0001
2017-07-30 13:00:00+00:00;0.000118007;0.000832327;0;0.000185;0.000114155;1.025154241;0.85845924;0.0001;0.179624745;0.343893544;0.0001;0.656230044;0.0001
2017-07-30 14:00:00+00:00;0.00012371;0.000831153;0;1.99E-04;0.000114155;0.789941388;0.431642064;0.0001;0.179532963;0.343868685;0.0001;0.653856785;0.0001
2017-07-30 15:00:00+00:00;0.000125193;0.000828805;0;2.16E-04;0.000114155;0.440999245;0.819117829;0.0001;0.179441181;0.343843827;0.0001;0.728762188;0.0001
2017-07-30 16:00:00+00:00;0.000122884;0.000827631;0;2.24E-04;0.000114155;0.172781039;0.761961442;0.0001;0.179349399;0.343818968;0.0001;0.637758652;0.0001
2017-07-30 17:00:00+00:00;0.000122194;0.000826457;0;1.98E-04;0.000114155;0.096232477;0.8335925;0.0001;0.179257617;0.343794109;0.0001;0.598642763;0.0001
2017-07-30 18:00:00+00:00;0.000149244;0.000824109;0;1.37E-04;0.000114155;0;0.820231267;0.0001;0.179165835;0.34376925;0.0001;0;0.0001
2017-07-30 19:00:00+00:00;0.000158761;0.000822935;0;9.07E-05;0.000114155;0;0.84880946;0.0001;0.179074053;0.343744391;0.0001;0;0.0001
2017-07-30 20:00:00+00:00;0.000153614;0.000821761;0;6.33E-05;0.000114155;0;0.862170693;0.0001;0.178982272;0.343719533;0.0001;0;0.0001
2017-07-30 21:00:00+00:00;0.000143003;0.000820587;0;4.11E-05;0.000114155;0;0.801302853;0.0001;0.17889049;0.343694674;0.0001;0;0.0001
2017-07-30 22:00:00+00:00;0.000127487;0.000819413;0;2.46E-05;0.000114155;0;0.749713646;0.0001;0.178798708;0.343669815;0.0001;0;0.0001
2017-07-30 23:00:00+00:00;0.000111069;0.000818239;0;8.08E-06;0.000114155;0;0.816148666;0.0001;0.178706926;0.343644956;0.0001;0;0.0001
2017-07-31 00:00:00+00:00;9.86E-05;0.000817065;0;6.77E-06;0.000114155;0;0.542985676;0.0001;0.178615144;0.343620097;0.0001;0;0.0001
2017-07-31 01:00:00+00:00;9.10E-05;0.000815891;0;0.00000375;0.000114155;0;0.611647568;0.0001;0.178523362;0.343595239;0.0001;0;0.0001
2017-07-31 02:00:00+00:00;8.69E-05;0.000814718;0;0.00000238;0.000114155;0;0.406404179;0.0001;0.178431581;0.34357038;0.0001;0;0.0001
2017-07-31 03:00:00+00:00;8.54E-05;0.000814718;0;0.0000083;0.000114155;0;0.57713105;0.0001;0.178339799;0.343545521;0.0001;0;0.0001
2017-07-31 04:00:00+00:00;8.64E-05;0.000814718;0;0.0000249;0.000114155;0;0.268338102;0.0001;0.178248017;0.343520662;0.0001;0;0.0001
2017-07-31 05:00:00+00:00;9.09E-05;0.000814718;0;0.0000693;0.000114155;0;0.377083695;0.0001;0.178156235;0.343495803;0.0001;0;0.0001
2017-07-31 06:00:00+00:00;9.61E-05;0.000814718;0;0.000143;0.000114155;0;0.967204833;0.0001;0.178064453;0.343470945;0.0001;0;0.0001
2017-07-31 07:00:00+00:00;9.51E-05;0.000814718;0;0.00019;0.000114155;0;0.864397566;0.0001;0.177972671;0.343446086;0.0001;0;0.0001
2017-07-31 08:00:00+00:00;0.000105932;0.000815891;0;0.000168;0.000114155;0;0.808354615;0.0001;0.177880889;0.343421227;0.0001;0;0.0001
2017-07-31 09:00:00+00:00;0.000112676;0.000815891;0;0.000165;0.000114155;0.065414225;0.461333694;0.0001;0.177789108;0.343396368;0.0001;0;0.0001
2017-07-31 10:00:00+00:00;0.000115258;0.000817065;0;0.000179;0.000114155;0.88537857;0.436838099;0.0001;0.177697326;0.343371509;0.0001;0;0.0001
2017-07-31 11:00:00+00:00;0.000114273;0.000819413;0;0.000196;0.000114155;1.009844528;0.701464747;0.0001;0.177605544;0.343346651;0.0001;0.587100525;0.0001
2017-07-31 12:00:00+00:00;0.00011061;0.000820587;0;0.000195;0.000114155;1.019587029;0.764188316;0.0001;0.177513762;0.343321792;0.0001;0.666924008;0.0001
2017-07-31 13:00:00+00:00;0.000109634;0.000821761;0;0.000185;0.000114155;0.348544493;0.826540737;0.0001;0.17742198;0.343296933;0.0001;0.722443027;0.0001
2017-07-31 14:00:00+00:00;0.000111039;0.000824109;0;1.99E-04;0.000114155;0.563874592;0.740063867;0.0001;0.177330198;0.343272074;0.0001;0.787464616;0.0001
2017-07-31 15:00:00+00:00;0.000110295;0.000826457;0;2.16E-04;0.000114155;0.85356621;0.609420696;0.0001;0.177238416;0.343247215;0.0001;0.82186258;0.0001
2017-07-31 16:00:00+00:00;0.000109149;0.000828805;0;2.24E-04;0.000114155;0.070186082;0.764930605;0.0001;0.177146635;0.343222357;0.0001;0.796376252;0.0001
2017-07-31 17:00:00+00:00;0.000110804;0.000831153;0;1.98E-04;0.000114155;0.274978343;0.797220254;0.0001;0.177054853;0.343197498;0.0001;0.716962609;0.0001
2017-07-31 18:00:00+00:00;0.000138252;0.000833501;0;1.37E-04;0.000114155;0;0.694041841;0.0001;0.176963071;0.343172639;0.0001;0;0.0001
2017-07-31 19:00:00+00:00;0.000151016;0.000835849;0;9.07E-05;0.000114155;0;0.653586995;0.0001;0.176871289;0.34314778;0.0001;0;0.0001
2017-07-31 20:00:00+00:00;0.000146418;0.00083937;0;6.33E-05;0.000114155;0;0.445374443;0.0001;0.176779507;0.343122921;0.0001;0;0.0001
2017-07-31 21:00:00+00:00;0.000137561;0.000841718;0;4.11E-05;0.000114155;0;0.404177307;0.0001;0.176687725;0.343098063;0.0001;0;0.0001
2017-07-31 22:00:00+00:00;0.000123961;0.00084524;0;2.46E-05;0.000114155;0;0.129158589;0.0001;0.176595944;0.343073204;0.0001;0;0.0001
2017-07-31 23:00:00+00:00;0.000109476;0.000848762;0;8.08E-06;0.000114155;0;0.00148458;0.0001;0.176504162;0.343048345;0.0001;0;0.0001
2017-08-01 00:00:00+00:00;9.85E-05;0.00085111;0;6.77E-06;0.000114155;0;0.455766513;0.0001;0.17641238;0.343023486;0.0001;0;0.0001
2017-08-01 01:00:00+00:00;9.04E-05;0.000854632;0;0.00000375;0.000114155;0;0.610162987;0.0001;0.176417067;0.343014809;0.0001;0;0.0001
2017-08-01 02:00:00+00:00;8.39E-05;0.000858153;0;0.00000238;0.000114155;0;0.316958145;0.0001;0.176421753;0.343006132;0.0001;0;0.0001
2017-08-01 03:00:00+00:00;8.19E-05;0.000861675;0;0.0000083;0.000114155;0;0.169242289;0.0001;0.17642644;0.342997455;0.0001;0;0.0001
2017-08-01 04:00:00+00:00;8.18E-05;0.000865197;0;0.0000249;0.000114155;0;0.316958145;0.0001;0.176431127;0.342988778;0.0001;0;0.0001
2017-08-01 05:00:00+00:00;8.41E-05;0.000868719;0;0.0000693;0.000114155;0;0.410486778;0.0001;0.176435813;0.3429801;0.0001;0;0.0001
2017-08-01 06:00:00+00:00;8.65E-05;0.000872241;0;0.000143;0.000114155;0;0.659896467;0.0001;0.1764405;0.342971423;0.0001;0;0.0001
2017-08-01 07:00:00+00:00;8.10E-05;0.000875763;0;0.00019;0.000114155;0;0.803158578;0.0001;0.176445187;0.342962746;0.0001;0;0.0001
2017-08-01 08:00:00+00:00;8.70E-05;0.000879284;0;0.000168;0.000114155;0.443385174;0.686618932;0.0001;0.176449873;0.342954069;0.0001;0;0.0001
2017-08-01 09:00:00+00:00;9.19E-05;0.000882806;0;0.000165;0.000114155;0.51416774;0.800189417;0.0001;0.17645456;0.342945392;0.0001;0;0.0001
2017-08-01 10:00:00+00:00;9.40E-05;0.000886328;0;0.000179;0.000114155;0.549559023;0.659896467;0.0001;0.176459247;0.342936715;0.0001;0;0.0001
2017-08-01 11:00:00+00:00;9.48E-05;0.000888676;0;0.000196;0.000114155;0.368228405;0.637998891;0.0001;0.176463933;0.342928038;0.0001;0.655648643;0.0001
2017-08-01 12:00:00+00:00;9.28E-05;0.000892198;0;0.000195;0.000114155;0.978230967;0.794622236;0.0001;0.17646862;0.34291936;0.0001;0.699206054;0.0001
2017-08-01 13:00:00+00:00;9.11E-05;0.00089572;0;0.000185;0.000114155;1.015212869;0.956812763;0.0001;0.176473307;0.342910683;0.0001;0.823968967;0.0001
2017-08-01 14:00:00+00:00;9.20E-05;0.000898068;0;1.99E-04;0.000114155;1.01203163;0.824685011;0.0001;0.176477993;0.342902006;0.0001;0.872444457;0.0001
2017-08-01 15:00:00+00:00;9.34E-05;0.000901589;0;2.16E-04;0.000114155;0.363854201;0.638741181;0.0001;0.17648268;0.342893329;0.0001;0.79742468;0.0001
2017-08-01 16:00:00+00:00;9.63E-05;0.000903937;0;2.24E-04;0.000114155;0.281539644;0.600513207;0.0001;0.176487367;0.342884652;0.0001;0.734376042;0.0001
2017-08-01 17:00:00+00:00;0.000104779;0.000906285;0;1.98E-04;0.000114155;0.283925573;0.242729072;0.0001;0.176492053;0.342875975;0.0001;0.692896425;0.0001
2017-08-01 18:00:00+00:00;0.000131955;0.000908633;0;1.37E-04;0.000114155;0.098618406;0.044537444;0.0001;0.17649674;0.342867298;0.0001;0;0.0001
2017-08-01 19:00:00+00:00;0.000142725;0.000910981;0;9.07E-05;0.000114155;0.00854958;0.042681719;0.0001;0.176501427;0.34285862;0.0001;0;0.0001
2017-08-01 20:00:00+00:00;0.000139373;0.000913329;0;6.33E-05;0.000114155;0;0.008907489;0.0001;0.176506113;0.342849943;0.0001;0;0.0001
2017-08-01 21:00:00+00:00;0.000129325;0.000914503;0;4.11E-05;0.000114155;0;0.202645372;0.0001;0.1765108;0.342841266;0.0001;0;0.0001
2017-08-01 22:00:00+00:00;0.000115815;0.000916851;0;2.46E-05;0.000114155;0;0.791281928;0.0001;0.176515487;0.342832589;0.0001;0;0.0001
2017-08-01 23:00:00+00:00;0.000100739;0.000918025;0;8.08E-06;0.000114155;0;0.427559466;0.0001;0.176520173;0.342823912;0.0001;0;0.0001
2017-08-02 00:00:00+00:00;8.99E-05;0.000918025;0;6.77E-06;0.000114155;0;0.00630947;0.0001;0.17652486;0.342815235;0.0001;0;0.0001
2017-08-02 01:00:00+00:00;8.38E-05;0.000919199;0;0.00000375;0.000114155;0;0.004082599;0.0001;0.176529547;0.342806558;0.0001;0;0.0001
2017-08-02 02:00:00+00:00;8.07E-05;0.000919199;0;0.00000238;0.000114155;0;0.004082599;0.0001;0.176534233;0.34279788;0.0001;0;0.0001
2017-08-02 03:00:00+00:00;7.96E-05;0.000919199;0;0.0000083;0.000114155;0;0.004082599;0.0001;0.17653892;0.342789203;0.0001;0;0.0001
2017-08-02 04:00:00+00:00;8.10E-05;0.000918025;0;0.0000249;0.000114155;0;0.002598019;0.0001;0.176543607;0.342780526;0.0001;0;0.0001
2017-08-02 05:00:00+00:00;8.64E-05;0.000916851;0;0.0000693;0.000114155;0;0.002598019;0.0001;0.176548294;0.342771849;0.0001;0;0.0001
2017-08-02 06:00:00+00:00;9.50E-05;0.000915677;0;0.000143;0.000114155;0;0.002598019;0.0001;0.17655298;0.342763172;0.0001;0;0.0001
2017-08-02 07:00:00+00:00;0.000100284;0.000913329;0;0.00019;0.000114155;0.084700486;0.002598019;0.0001;0.176557667;0.342754495;0.0001;0;0.0001
2017-08-02 08:00:00+00:00;0.000109845;0.000910981;0;0.000168;0.000114155;0.398649002;0.003711455;0.0001;0.176562354;0.342745818;0.0001;0;0.0001
2017-08-02 09:00:00+00:00;0.000115643;0.000908633;0;0.000165;0.000114155;0.709416278;0.002598019;0.0001;0.17656704;0.34273714;0.0001;0;0.0001
2017-08-02 10:00:00+00:00;0.000116972;0.000905111;0;0.000179;0.000114155;0.890746897;0.001855727;0.0001;0.176571727;0.342728463;0.0001;0;0.0001
2017-08-02 11:00:00+00:00;0.00011743;0.000901589;0;0.000196;0.000114155;0.594891677;0.027093611;0.0001;0.176576414;0.342719786;0.0001;0.507372354;0.0001
2017-08-02 12:00:00+00:00;0.000112806;0.000898068;0;0.000195;0.000114155;0.184114202;0.108003303;0.0001;0.1765811;0.342711109;0.0001;0.572432067;0.0001
2017-08-02 13:00:00+00:00;0.000114595;0.000894546;0;0.000185;0.000114155;1.008452736;0.202645372;0.0001;0.176585787;0.342702432;0.0001;0.632869166;0.0001
2017-08-02 14:00:00+00:00;0.000118489;0.000891024;0;1.99E-04;0.000114155;1.010242183;0.067177311;0.0001;0.176590474;0.342693755;0.0001;0.772033664;0.0001
2017-08-02 15:00:00+00:00;0.000119522;0.000886328;0;2.16E-04;0.000114155;0.410777475;0.103549558;0.0001;0.17659516;0.342685078;0.0001;0.707097856;0.0001
2017-08-02 16:00:00+00:00;0.000117068;0.000882806;0;2.24E-04;0.000114155;0.486729554;0.184830393;0.0001;0.176599847;0.3426764;0.0001;0.642695794;0.0001
2017-08-02 17:00:00+00:00;0.000117081;0.000878111;0;1.98E-04;0.000114155;0.011134336;0.108374448;0.0001;0.176604534;0.342667723;0.0001;0.718754468;0.0001
2017-08-02 18:00:00+00:00;0.000143054;0.000874589;0;1.37E-04;0.000114155;0;0.174067178;0.0001;0.17660922;0.342659046;0.0001;0;0.0001
2017-08-02 19:00:00+00:00;0.000155299;0.000871067;0;9.07E-05;0.000114155;0;0.017072687;0.0001;0.176613907;0.342650369;0.0001;0;0.0001
2017-08-02 20:00:00+00:00;0.000150491;0.000867545;0;6.33E-05;0.000114155;0;0.080909691;0.0001;0.176618594;0.342641692;0.0001;0;0.0001
2017-08-02 21:00:00+00:00;0.00013981;0.000864023;0;4.11E-05;0.000114155;0;0.003711455;0.0001;0.17662328;0.342633015;0.0001;0;0.0001
2017-08-02 22:00:00+00:00;0.000123808;0.000861675;0;2.46E-05;0.000114155;0;0.031547355;0.0001;0.176627967;0.342624338;0.0001;0;0.0001
2017-08-02 23:00:00+00:00;0.000105809;0.000859327;0;8.08E-06;0.000114155;0;0.076084801;0.0001;0.176632654;0.34261566;0.0001;0;0.0001
2017-08-03 00:00:00+00:00;9.36E-05;0.00085698;0;6.77E-06;0.000114155;0;0.013732379;0.0001;0.17663734;0.342606983;0.0001;0;0.0001
2017-08-03 01:00:00+00:00;8.73E-05;0.000854632;0;0.00000375;0.000114155;0;0.01039207;0.0001;0.176642027;0.342598306;0.0001;0;0.0001
2017-08-03 02:00:00+00:00;8.43E-05;0.000853458;0;0.00000238;0.000114155;0;0.005938326;0.0001;0.176646714;0.342589629;0.0001;0;0.0001
2017-08-03 03:00:00+00:00;8.28E-05;0.000853458;0;0.0000083;0.000114155;0;0;0.0001;0.1766514;0.342580952;0.0001;0;0.0001
2017-08-03 04:00:00+00:00;8.39E-05;0.000853458;0;0.0000249;0.000114155;0;0.005196035;0.0001;0.176656087;0.342572275;0.0001;0;0.0001
2017-08-03 05:00:00+00:00;8.91E-05;0.000854632;0;0.0000693;0.000114155;0;0.001855727;0.0001;0.176660774;0.342563598;0.0001;0;0.0001
2017-08-03 06:00:00+00:00;9.78E-05;0.000855806;0;0.000143;0.000114155;0;0.001855727;0.0001;0.17666546;0.34255492;0.0001;0;0.0001
2017-08-03 07:00:00+00:00;0.000100705;0.000858153;0;0.00019;0.000114155;0.108360951;0.019299559;0.0001;0.176670147;0.342546243;0.0001;0;0.0001
2017-08-03 08:00:00+00:00;0.00011151;0.000861675;0;0.000168;0.000114155;0.457303094;0.04156828;0.0001;0.176674834;0.342537566;0.0001;0;0.0001
2017-08-03 09:00:00+00:00;0.000118231;0.000866371;0;0.000165;0.000114155;0.774830504;0.027464756;0.0001;0.17667952;0.342528889;0.0001;0;0.0001
2017-08-03 10:00:00+00:00;0.000119549;0.000871067;0;0.000179;0.000114155;0.994534816;0.002969163;0.0001;0.176684207;0.342520212;0.0001;0;0.0001
2017-08-03 11:00:00+00:00;0.000119872;0.000875763;0;0.000196;0.000114155;1.006862117;0.094270924;0.0001;0.176688894;0.342511535;0.0001;0.674043786;0.0001
2017-08-03 12:00:00+00:00;0.000114014;0.000882806;0;0.000195;0.000114155;1.014218732;0.175180615;0.0001;0.17669358;0.342502858;0.0001;0.798873417;0.0001
2017-08-03 13:00:00+00:00;0.00011488;0.000888676;0;0.000185;0.000114155;0.557909775;0.099466959;0.0001;0.176698267;0.34249418;0.0001;0.816992156;0.0001
2017-08-03 14:00:00+00:00;0.000119298;0.00089572;0;1.99E-04;0.000114155;1.017399971;0.104291849;0.0001;0.176702954;0.342485503;0.0001;0.88681745;0.0001
2017-08-03 15:00:00+00:00;0.000120787;0.000902763;0;2.16E-04;0.000114155;0;0.074229074;0.0001;0.176707641;0.342476826;0.0001;0.856251013;0.0001
